Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")"
2019-04-21 08:00,13.2,38.42,100.0,0.0,48.54,0.85
2019-04-21 07:00,13.18,38.54,100.0,0.0,48.34,0.85
2019-04-21 06:00,13.21,36.47,100.0,0.0,48.47,0.85
2019-04-21 05:00,13.21,36.59,100.0,0.0,48.67,0.45
2019-04-21 04:00,13.21,36.96,100.0,0.0,48.54,0.45
2019-04-21 03:00,13.25,36.59,100.0,0.0,48.66,0.448
2019-04-21 02:00,13.21,35.99,100.0,0.0,48.91,0.445
2019-04-21 01:00,13.21,34.65,100.0,0.0,48.71,0.445
2019-04-21 00:00,13.2,34.65,100.0,0.0,48.64,0.446
2019-04-20 23:00,13.21,36.1,100.0,0.0,48.74,0.45
2019-04-20 22:00,13.2,36.59,100.0,0.0,48.87,0.384
2019-04-20 21:00,13.2,36.59,100.0,0.0,48.87,0.45
2019-04-20 20:00,13.19,37.31,97.5,0.0,48.81,0.451
2019-04-20 19:00,13.21,39.62,96.2,0.0,49.03,0.522
2019-04-20 18:00,13.2,41.43,91.7,0.0,48.46,0.395
2019-04-20 17:00,13.2,43.5,86.8,0.0,48.6,0.396
2019-04-20 16:00,13.26,45.31,81.7,0.0,49.02,0.4
2019-04-20 15:00,13.21,46.15,77.88,0.0,48.79,0.406
2019-04-20 14:00,13.19,47.99,84.2,0.0,48.09,0.201
2019-04-20 13:00,13.2,45.8,90.6,0.0,48.76,0.201
2019-04-20 12:00,13.21,43.14,96.3,0.0,49.06,0.195
2019-04-20 11:00,13.22,42.29,97.4,0.0,49.26,0.328
2019-04-20 10:00,13.22,41.45,100.0,0.0,49.63,0.323
2019-04-20 09:00,13.2,39.99,100.0,0.0,50.1,0.456
2019-04-20 08:00,13.21,38.9,100.0,0.0,50.0,0.45
2019-04-20 07:00,13.22,37.32,100.0,0.0,50.27,0.45
2019-04-20 06:00,13.21,35.98,100.0,0.0,50.33,0.45
2019-04-20 05:00,13.21,35.86,100.0,0.0,50.4,0.45
2019-04-20 04:00,13.2,35.74,100.0,0.0,50.33,0.45
2019-04-20 03:00,13.2,35.74,100.0,0.0,50.4,0.45
2019-04-20 02:00,13.2,35.86,100.0,0.0,50.4,0.384
2019-04-20 01:00,13.2,36.23,100.0,0.0,50.53,0.45
2019-04-20 00:00,13.18,36.23,100.0,0.0,50.53,0.45
2019-04-19 23:00,13.2,36.23,100.0,0.0,50.33,0.45
2019-04-19 22:00,13.19,36.59,100.0,0.0,50.4,0.45
2019-04-19 21:00,13.2,36.96,100.0,0.0,50.4,0.45
2019-04-19 20:00,13.2,37.32,100.0,0.0,50.4,0.45
2019-04-19 19:00,13.2,37.93,100.0,0.01,50.41,0.453
2019-04-19 18:00,13.2,39.13,100.0,0.01,50.43,0.389
2019-04-19 17:00,13.2,40.23,100.0,0.02,50.16,0.323
2019-04-19 16:00,13.2,41.08,100.0,0.04,50.56,0.456
2019-04-19 15:00,13.2,41.33,100.0,0.07,50.03,0.389
2019-04-19 14:00,13.22,42.18,100.0,0.09,50.37,0.323
2019-04-19 13:00,13.2,41.93,100.0,0.08,50.3,0.323
2019-04-19 12:00,13.19,42.18,100.0,0.08,50.56,0.389
2019-04-19 11:00,13.21,41.33,100.0,0.06,50.7,0.389
2019-04-19 10:00,13.21,41.57,100.0,0.02,50.96,0.323
2019-04-19 09:00,13.2,41.57,100.0,0.02,50.89,0.323
2019-04-19 08:00,13.18,41.2,100.0,0.03,50.43,0.19
2019-04-19 07:00,13.25,40.35,100.0,0.1,50.96,0.456
2019-04-19 06:00,13.2,40.23,100.0,0.02,51.29,0.323
2019-04-19 05:00,13.2,40.35,100.0,0.0,51.36,0.189
2019-04-19 04:00,13.2,40.84,100.0,0.0,51.23,0.323
2019-04-19 03:00,13.2,39.99,100.0,0.0,51.76,0.323
2019-04-19 02:00,13.2,40.48,100.0,0.0,51.69,0.456
2019-04-19 01:00,13.19,40.72,100.0,0.01,51.69,0.388
2019-04-19 00:00,13.25,40.84,100.0,0.0,51.88,0.454
2019-04-18 23:00,13.21,39.87,100.0,0.0,52.15,0.454
2019-04-18 22:00,13.21,39.62,100.0,0.0,52.15,0.455
2019-04-18 21:00,13.21,39.87,100.0,0.0,52.36,0.455
2019-04-18 20:00,13.21,40.84,100.0,0.01,52.09,0.456
2019-04-18 19:00,13.19,40.35,99.2,0.0,52.23,0.389
2019-04-18 18:00,13.19,41.44,97.7,0.0,52.17,0.392
2019-04-18 17:00,13.2,42.89,98.2,0.0,52.19,0.328
2019-04-18 16:00,13.2,43.62,98.2,0.0,52.46,0.328
2019-04-18 15:00,13.2,44.58,93.6,0.0,52.02,0.334
2019-04-18 14:00,13.2,48.12,92.9,0.0,52.33,0.197
2019-04-18 13:00,13.2,44.72,99.3,0.0,52.19,0.328
2019-04-18 12:00,13.18,42.54,99.5,0.0,52.69,0.323
2019-04-18 11:00,13.19,41.93,98.3,0.0,52.82,0.323
2019-04-18 10:00,13.2,40.72,98.9,0.0,52.96,0.19
2019-04-18 09:00,13.2,40.47,98.6,0.01,52.76,0.455
2019-04-18 08:00,13.2,39.75,99.2,0.03,52.93,0.451
2019-04-18 07:00,13.2,39.39,97.1,0.0,53.26,0.317
2019-04-18 06:00,13.2,38.54,100.0,0.0,53.33,0.45
2019-04-18 05:00,13.2,37.81,100.0,0.0,53.53,0.45
2019-04-18 04:00,13.21,37.69,100.0,0.01,53.66,0.45
2019-04-18 03:00,13.25,37.44,100.0,0.0,53.66,0.45
2019-04-18 02:00,13.2,37.81,100.0,0.0,53.66,0.45
2019-04-18 01:00,13.19,37.44,100.0,0.0,53.59,0.45
2019-04-18 00:00,13.2,37.32,100.0,0.0,53.79,0.45
2019-04-17 23:00,13.2,36.96,100.0,0.0,53.79,0.45
2019-04-17 22:00,13.2,37.2,100.0,0.0,53.73,0.45
2019-04-17 21:00,13.2,37.32,100.0,0.0,53.66,0.45
2019-04-17 20:00,13.2,37.2,98.9,0.0,53.86,0.184
2019-04-17 19:00,13.19,38.17,97.3,0.0,53.89,0.456
2019-04-17 18:00,13.21,40.1,93.3,0.0,53.63,0.191
2019-04-17 17:00,13.2,41.19,88.9,0.0,53.33,0.197
2019-04-17 16:00,13.2,44.95,81.3,0.0,53.35,0.4
2019-04-17 15:00,13.2,45.56,83.0,0.0,53.08,0.068
2019-04-17 14:00,13.2,45.68,91.3,0.0,53.02,0.134
2019-04-17 13:00,13.2,45.56,92.7,0.0,53.68,0.201
2019-04-17 12:00,13.2,44.96,96.2,0.0,53.52,0.129
2019-04-17 11:00,13.2,42.42,98.7,0.0,54.09,0.323
2019-04-17 10:00,13.2,40.6,100.0,0.01,54.15,0.322
2019-04-17 09:00,13.2,39.15,100.0,0.01,54.39,0.317
2019-04-17 08:00,13.19,37.93,100.0,0.01,54.33,0.184
2019-04-17 07:00,13.2,36.23,100.0,0.02,54.53,0.45
2019-04-17 06:00,13.19,35.26,100.0,0.02,54.64,0.314
2019-04-17 05:00,13.2,35.26,100.0,0.04,54.78,0.447
2019-04-17 04:00,13.19,35.26,100.0,0.05,54.51,0.448
2019-04-17 03:00,13.2,35.25,100.0,0.05,54.59,0.45
2019-04-17 02:00,13.2,35.5,100.0,0.09,54.66,0.45
2019-04-17 01:00,13.21,35.74,100.0,0.06,54.79,0.45
2019-04-17 00:00,13.21,35.74,100.0,0.06,54.53,0.45
2019-04-16 23:00,13.2,35.98,100.0,0.05,54.79,0.45
2019-04-16 22:00,13.21,36.1,100.0,0.04,54.79,0.45
2019-04-16 21:00,13.26,36.47,100.0,0.04,54.93,0.45
2019-04-16 20:00,13.21,35.98,100.0,0.06,54.93,0.45
2019-04-16 19:00,13.2,36.47,100.0,0.06,54.79,0.45
2019-04-16 18:00,13.21,37.32,100.0,0.04,54.93,0.45
2019-04-16 17:00,13.21,37.68,99.0,0.01,54.8,0.452
2019-04-16 16:00,13.19,39.38,96.3,0.03,54.69,0.389
2019-04-16 15:00,13.21,39.98,93.3,0.03,54.62,0.057
2019-04-16 14:00,13.2,42.16,89.2,0.01,54.72,0.328
2019-04-16 13:00,13.2,43.02,84.9,0.0,54.85,0.328
2019-04-16 12:00,13.2,43.5,85.1,0.01,54.45,0.328
2019-04-16 11:00,13.2,43.14,78.65,0.0,54.85,0.395
2019-04-16 10:00,13.2,42.65,77.36,0.0,54.78,0.195
2019-04-16 09:00,13.2,41.82,77.38,0.0,55.33,0.318
2019-04-16 08:00,13.19,38.3,91.8,0.0,55.33,0.317
2019-04-16 07:00,13.19,35.87,99.2,0.0,55.5,0.445
2019-04-16 06:00,13.19,33.8,100.0,0.0,55.63,0.445
2019-04-16 05:00,13.19,33.56,100.0,0.0,55.7,0.312
2019-04-16 04:00,13.18,33.19,100.0,0.0,55.76,0.312
2019-04-16 03:00,13.2,32.47,100.0,0.0,55.76,0.444
2019-04-16 02:00,13.2,32.1,100.0,0.0,55.63,0.445
2019-04-16 01:00,13.19,32.83,100.0,0.0,55.63,0.312
2019-04-16 00:00,13.21,34.17,100.0,0.0,55.7,0.445
2019-04-15 23:00,13.2,34.78,100.0,0.0,55.63,0.445
2019-04-15 22:00,13.2,34.9,100.0,0.0,55.7,0.445
2019-04-15 21:00,13.2,35.38,100.0,0.0,55.72,0.448
2019-04-15 20:00,13.2,35.86,100.0,0.0,55.72,0.45
2019-04-15 19:00,13.2,36.59,100.0,0.0,55.72,0.45
2019-04-15 18:00,13.19,39.01,95.4,0.0,55.49,0.456
2019-04-15 17:00,13.21,40.22,97.3,0.0,55.71,0.461
2019-04-15 16:00,13.21,41.43,94.9,0.0,55.12,0.329
2019-04-15 15:00,13.2,42.76,100.0,0.0,55.28,0.201
2019-04-15 14:00,13.2,42.76,100.0,0.0,55.21,0.068
2019-04-15 13:00,13.2,44.1,89.9,0.0,54.88,0.001
2019-04-15 12:00,13.2,44.22,94.4,0.0,55.28,0.001
2019-04-15 11:00,13.18,44.24,89.2,0.0,56.42,-0.209
2019-04-15 10:00,13.2,39.39,99.6,0.0,57.57,0.181
2019-04-15 09:00,13.21,34.3,97.2,0.0,57.47,0.306
2019-04-15 08:00,13.18,27.61,97.3,0.0,57.97,0.434
2019-04-15 07:00,13.2,26.64,97.6,0.0,58.04,0.3
2019-04-15 06:00,13.18,27.36,97.6,0.0,58.06,2.903
2019-04-15 05:00,13.18,30.4,100.0,0.0,58.14,2.772
2019-04-15 04:00,13.2,31.12,100.0,0.0,58.09,2.84
2019-04-15 03:00,13.2,31.25,100.0,0.0,57.96,2.974
2019-04-15 02:00,13.21,31.61,100.0,0.0,58.09,2.974
2019-04-15 01:00,13.21,31.73,100.0,0.0,57.96,2.908
2019-04-15 00:00,13.2,32.34,100.0,0.0,58.09,2.841
2019-04-14 23:00,13.19,32.71,100.0,0.01,57.16,2.975
2019-04-14 22:00,13.2,32.34,100.0,0.01,57.42,1.775
2019-04-14 21:00,13.18,32.34,100.0,0.01,56.83,1.776
2019-04-14 20:00,13.2,32.34,100.0,0.02,56.56,2.109
2019-04-14 19:00,13.2,32.58,100.0,0.02,56.1,1.71
2019-04-14 18:00,13.21,33.07,100.0,0.02,55.96,0.844
2019-04-14 17:00,13.18,34.28,100.0,0.0,56.32,0.915
2019-04-14 16:00,13.2,34.89,100.0,0.02,56.12,0.85
2019-04-14 15:00,13.21,37.56,100.0,0.0,56.26,0.783
2019-04-14 14:00,13.21,35.13,100.0,0.01,56.39,0.983
2019-04-14 13:00,13.2,36.47,100.0,0.0,56.46,1.182
2019-04-14 12:00,13.19,36.6,93.8,0.02,56.5,1.378
2019-04-14 11:00,13.19,34.78,100.0,0.03,56.96,1.377
2019-04-14 10:00,13.2,33.8,100.0,0.02,57.03,1.244
2019-04-14 09:00,13.2,33.92,100.0,0.0,56.83,0.977
2019-04-14 08:00,13.2,32.71,99.1,0.03,56.89,1.11
2019-04-14 07:00,13.21,32.34,99.3,0.04,56.83,0.445
2019-04-14 06:00,13.21,32.46,100.0,0.06,56.56,0.511
2019-04-14 05:00,13.21,31.86,100.0,0.07,55.96,0.445
2019-04-14 04:00,13.21,31.73,100.0,0.06,54.7,1.244
2019-04-14 03:00,13.21,31.98,100.0,0.04,55.16,0.911
2019-04-14 02:00,13.21,32.1,100.0,0.04,54.76,0.511
2019-04-14 01:00,13.21,32.34,96.7,0.03,54.36,0.844
2019-04-14 00:00,13.2,33.32,100.0,0.02,54.56,0.711
2019-04-13 23:00,13.2,32.83,100.0,0.01,54.16,0.711
2019-04-13 22:00,13.21,32.95,100.0,0.01,54.56,0.711
2019-04-13 21:00,13.21,32.83,100.0,0.0,54.36,0.511
2019-04-13 20:00,13.2,33.44,100.0,0.0,54.5,0.511
2019-04-13 19:00,13.21,34.29,100.0,0.04,54.43,0.711
2019-04-13 18:00,13.18,35.01,100.0,0.05,54.33,0.849
2019-04-13 17:00,13.2,35.74,100.0,0.05,54.53,0.916
2019-04-13 16:00,13.2,35.49,99.2,0.04,54.39,0.916
2019-04-13 15:00,13.2,35.62,96.0,0.05,54.46,0.983
2019-04-13 14:00,13.2,35.98,97.2,0.02,53.99,0.983
2019-04-13 13:00,13.19,35.14,97.0,0.03,54.83,1.244
2019-04-13 12:00,13.2,33.07,98.4,0.09,54.03,0.445
2019-04-13 11:00,13.19,33.56,99.0,0.05,54.16,0.578
2019-04-13 10:00,13.23,33.32,98.5,0.04,54.16,0.445
2019-04-13 09:00,13.19,34.05,98.6,0.05,54.16,0.511
2019-04-13 08:00,13.18,33.07,98.9,0.07,53.43,0.312
2019-04-13 07:00,13.19,33.8,99.3,0.04,53.97,0.445
2019-04-13 06:00,13.2,34.77,99.2,0.04,53.72,0.449
2019-04-13 05:00,13.27,35.62,99.4,0.0,53.78,0.447
2019-04-13 04:00,13.2,34.89,99.5,0.0,53.84,0.446
2019-04-13 03:00,13.2,35.01,99.3,0.01,53.98,0.448
2019-04-13 02:00,13.2,35.13,98.6,0.03,53.98,0.447
2019-04-13 01:00,13.19,35.26,99.0,0.01,53.99,0.449
2019-04-13 00:00,13.21,35.25,98.3,0.01,53.98,0.448
2019-04-12 23:00,13.21,35.86,99.0,0.0,54.19,0.45
2019-04-12 22:00,13.21,35.62,98.0,0.0,54.19,0.45
2019-04-12 21:00,13.21,35.62,97.1,0.01,54.06,0.45
2019-04-12 20:00,13.21,35.98,96.2,0.0,54.13,0.45
2019-04-12 19:00,13.19,36.47,95.2,0.0,54.13,0.45
2019-04-12 18:00,13.2,37.55,92.7,0.0,53.96,0.456
2019-04-12 17:00,13.2,39.5,90.6,0.0,53.82,0.323
2019-04-12 16:00,13.22,40.09,87.5,0.0,53.92,0.395
2019-04-12 15:00,13.21,41.31,88.4,0.0,53.72,0.328
2019-04-12 14:00,13.19,43.38,90.8,0.02,53.92,0.329
2019-04-12 13:00,13.21,42.64,91.2,0.0,53.88,0.201
2019-04-12 12:00,13.21,43.98,89.5,0.0,53.81,0.267
2019-04-12 11:00,13.2,44.23,90.5,0.01,53.79,-0.004
2019-04-12 10:00,13.2,41.81,93.2,0.0,53.89,0.19
2019-04-12 09:00,13.21,38.78,95.4,0.0,54.26,0.184
2019-04-12 08:00,13.19,36.83,95.3,0.0,54.66,0.384
2019-04-12 07:00,13.21,34.78,99.2,0.02,54.83,0.445
2019-04-12 06:00,13.19,33.8,98.9,0.01,54.96,0.445
2019-04-12 05:00,13.19,33.44,99.1,0.03,55.03,0.445
2019-04-12 04:00,13.19,33.56,99.2,0.01,54.9,0.445
2019-04-12 03:00,13.21,33.44,99.7,0.03,54.96,0.445
2019-04-12 02:00,13.21,33.56,99.1,0.05,54.96,0.445
2019-04-12 01:00,13.21,34.05,99.4,0.11,54.9,0.445
2019-04-12 00:00,13.27,34.29,99.6,0.07,54.83,0.445
2019-04-11 23:00,13.21,34.41,99.7,0.08,54.9,0.445
2019-04-11 22:00,13.21,34.29,99.3,0.06,54.83,0.445
2019-04-11 21:00,13.27,34.41,98.8,0.05,54.84,0.579
2019-04-11 20:00,13.21,35.38,99.2,0.05,55.04,0.446
2019-04-11 19:00,13.21,35.25,98.7,0.04,55.06,0.45
2019-04-11 18:00,13.21,35.98,98.4,0.01,54.79,0.45
2019-04-11 17:00,13.21,36.71,97.4,0.02,54.93,0.384
2019-04-11 16:00,13.21,36.59,95.9,0.06,54.99,0.317
2019-04-11 15:00,13.21,38.17,94.8,0.04,54.61,0.32
2019-04-11 14:00,13.2,39.26,94.8,0.03,55.02,0.188
2019-04-11 13:00,13.21,39.51,93.7,0.02,54.93,0.317
2019-04-11 12:00,13.21,37.69,92.9,0.03,55.06,2.98
2019-04-11 11:00,13.21,36.96,94.3,0.02,55.39,2.58
2019-04-11 10:00,13.21,36.59,94.2,0.02,55.92,2.446
2019-04-11 09:00,13.21,35.99,95.2,0.02,56.17,2.777
2019-04-11 08:00,13.21,34.41,96.9,0.03,55.83,2.442
2019-04-11 07:00,13.21,33.19,98.8,0.03,55.83,2.575
2019-04-11 06:00,13.21,32.83,99.0,0.02,55.03,1.776
2019-04-11 05:00,13.2,32.71,98.9,0.04,55.16,1.776
2019-04-11 04:00,13.21,32.71,99.6,0.02,55.36,2.109
2019-04-11 03:00,13.21,32.71,99.3,0.0,55.43,1.71
2019-04-11 02:00,13.21,32.71,99.5,0.02,55.43,1.909
2019-04-11 01:00,13.21,32.95,99.2,0.01,55.63,1.909
2019-04-11 00:00,13.19,33.07,99.2,0.04,55.7,1.976
2019-04-10 23:00,13.21,33.44,99.0,0.06,55.7,1.909
2019-04-10 22:00,13.21,33.19,99.9,0.16,55.76,2.109
2019-04-10 21:00,13.21,33.56,99.8,0.13,55.83,2.109
2019-04-10 20:00,13.2,33.44,100.0,0.14,55.9,1.976
2019-04-10 19:00,13.19,33.19,99.7,0.09,55.83,1.377
2019-04-10 18:00,13.21,32.83,99.3,0.11,55.96,1.976
2019-04-10 17:00,13.21,33.07,99.3,0.11,55.43,1.776
2019-04-10 16:00,13.33,33.07,99.4,0.11,55.83,1.51
2019-04-10 15:00,13.21,32.46,99.2,0.13,54.96,1.11
2019-04-10 14:00,13.21,33.07,98.8,0.08,53.97,0.511
2019-04-10 13:00,13.21,34.04,98.0,0.07,53.77,0.446
2019-04-10 12:00,13.18,35.02,96.9,0.04,53.71,0.447
2019-04-10 11:00,13.18,34.65,97.4,0.05,53.45,0.447
2019-04-10 10:00,13.21,34.65,97.3,0.05,53.77,0.446
2019-04-10 09:00,13.21,35.02,98.6,0.02,53.37,0.446
2019-04-10 08:00,13.2,34.9,98.2,0.02,53.37,0.445
2019-04-10 07:00,13.21,33.92,98.4,0.01,53.57,0.445
2019-04-10 06:00,13.19,32.95,99.5,0.01,53.77,0.445
2019-04-10 05:00,13.21,33.19,99.1,0.01,53.77,0.445
2019-04-10 04:00,13.24,32.95,99.3,0.0,53.77,0.445
2019-04-10 03:00,13.21,33.19,99.1,0.02,53.9,0.312
2019-04-10 02:00,13.21,33.44,98.8,0.0,53.77,0.445
2019-04-10 01:00,13.19,33.56,99.4,0.01,53.77,0.445
2019-04-10 00:00,13.2,34.05,99.2,0.02,53.83,0.445
2019-04-09 23:00,13.21,34.41,98.8,0.02,53.77,0.511
2019-04-09 22:00,13.21,34.65,99.4,0.0,53.83,0.445
2019-04-09 21:00,13.21,35.25,98.4,0.03,53.85,0.447
2019-04-09 20:00,13.21,35.49,97.3,0.01,53.79,0.317
2019-04-09 19:00,13.21,36.59,94.8,0.01,53.86,0.45
2019-04-09 18:00,13.19,38.9,84.8,0.0,53.93,0.451
2019-04-09 17:00,13.21,39.02,84.4,0.0,53.73,0.451
2019-04-09 16:00,13.21,39.15,91.5,0.0,53.79,0.45
2019-04-09 15:00,13.21,38.42,93.2,0.04,53.93,0.45
2019-04-09 14:00,13.27,39.39,88.5,0.04,53.75,0.388
2019-04-09 13:00,13.21,37.68,93.8,0.05,53.8,0.452
2019-04-09 12:00,13.2,38.9,93.4,0.03,53.99,0.184
2019-04-09 11:00,13.21,38.17,91.6,0.04,54.13,0.317
2019-04-09 10:00,13.21,38.17,90.3,0.01,54.33,0.45
2019-04-09 09:00,13.2,37.2,95.9,0.0,54.52,0.449
2019-04-09 08:00,13.21,34.65,98.4,0.01,54.36,0.178
2019-04-09 07:00,13.21,33.8,99.1,0.04,54.36,0.312
2019-04-09 06:00,13.21,32.95,99.1,0.1,54.56,0.445
2019-04-09 05:00,13.21,34.17,99.5,0.08,54.56,0.445
2019-04-09 04:00,13.21,34.65,99.3,0.05,54.56,0.445
2019-04-09 03:00,13.19,34.41,99.8,0.0,54.36,0.445
2019-04-09 02:00,13.21,34.29,100.0,0.01,54.36,0.445
2019-04-09 01:00,13.19,34.05,99.3,0.08,54.36,0.445
2019-04-09 00:00,13.21,34.17,99.5,0.02,54.5,0.445
2019-04-08 23:00,13.19,33.92,99.5,0.06,54.56,0.445
2019-04-08 22:00,13.27,34.53,99.5,0.05,54.17,0.445
2019-04-08 21:00,13.21,35.14,99.5,0.09,53.97,0.447
2019-04-08 20:00,13.21,35.25,98.8,0.06,53.99,0.45
2019-04-08 19:00,13.21,35.37,99.0,0.14,54.26,0.45
2019-04-08 18:00,13.21,36.83,98.9,0.14,54.33,0.45
2019-04-08 17:00,13.25,37.2,98.4,0.13,54.06,0.45
2019-04-08 16:00,13.21,38.28,98.3,0.08,54.56,0.456
2019-04-08 15:00,13.2,40.59,97.5,0.02,54.36,0.391
2019-04-08 14:00,13.21,44.11,93.6,0.01,54.12,0.195
2019-04-08 13:00,13.2,42.3,91.0,0.03,54.42,0.323
2019-04-08 12:00,13.21,40.35,95.4,0.02,54.49,0.389
2019-04-08 11:00,13.21,41.21,93.7,0.0,54.62,0.189
2019-04-08 10:00,13.2,38.66,96.7,0.02,54.73,0.45
2019-04-08 09:00,13.2,36.96,97.2,0.01,54.93,0.45
2019-04-08 08:00,13.2,36.59,97.8,0.02,54.92,0.583
2019-04-08 07:00,13.2,35.87,98.9,0.0,55.16,0.445
2019-04-08 06:00,13.18,34.05,98.9,0.0,55.03,0.511
2019-04-08 05:00,13.2,33.68,99.5,0.0,55.16,0.511
2019-04-08 04:00,13.2,33.19,99.0,0.0,55.03,0.445
2019-04-08 03:00,13.2,33.56,98.4,0.0,55.16,0.445
2019-04-08 02:00,13.2,33.44,99.1,0.0,55.36,0.644
2019-04-08 01:00,13.18,32.83,99.5,0.0,55.16,0.445
2019-04-08 00:00,13.21,33.44,99.1,0.0,55.16,0.445
2019-04-07 23:00,13.21,33.8,99.1,0.0,55.16,0.511
2019-04-07 22:00,13.21,34.29,98.8,0.0,55.23,0.445
2019-04-07 21:00,13.21,34.65,98.7,0.0,55.3,0.445
2019-04-07 20:00,13.21,34.89,98.2,0.0,55.44,0.513
2019-04-07 19:00,13.2,35.25,98.0,0.0,55.06,0.583
2019-04-07 18:00,13.21,37.43,95.5,0.0,55.08,0.455
2019-04-07 17:00,13.21,39.37,92.9,0.0,55.1,0.459
2019-04-07 16:00,13.18,41.56,92.1,0.0,55.12,0.328
2019-04-07 15:00,13.18,42.03,91.1,0.0,54.87,0.132
2019-04-07 14:00,13.2,43.01,90.9,0.0,55.01,0.133
2019-04-07 13:00,13.2,44.23,91.4,0.0,55.65,0.129
2019-04-07 12:00,13.21,43.39,92.5,0.0,56.35,0.522
2019-04-07 11:00,13.21,41.95,90.0,0.0,56.66,0.518
2019-04-07 10:00,13.2,37.57,94.8,0.0,57.58,0.781
2019-04-07 09:00,13.21,35.63,95.2,0.0,57.76,1.11
2019-04-07 08:00,13.21,34.29,97.8,0.01,58.29,1.11
2019-04-07 07:00,13.22,33.32,98.7,0.02,58.63,0.312
2019-04-07 06:00,13.21,32.71,99.2,0.06,58.56,0.312
2019-04-07 05:00,13.21,32.46,99.5,0.1,57.96,3.374
2019-04-07 04:00,13.21,32.46,99.9,0.08,57.03,2.775
2019-04-07 03:00,13.21,32.34,99.8,0.08,54.63,1.51
2019-04-07 02:00,13.21,32.1,99.9,0.04,54.7,1.177
2019-04-07 01:00,13.21,32.34,99.9,0.05,54.76,0.844
2019-04-07 00:00,13.19,32.71,99.5,0.03,54.36,0.844
2019-04-06 23:00,13.22,32.95,99.1,0.03,54.36,0.578
2019-04-06 22:00,13.22,34.05,99.1,0.02,54.5,0.711
2019-04-06 21:00,13.22,34.53,99.3,0.0,54.36,0.711
2019-04-06 20:00,13.22,34.29,99.3,0.0,54.36,0.711
2019-04-06 19:00,13.22,34.65,99.0,0.03,54.31,0.847
2019-04-06 18:00,13.19,35.62,97.5,0.01,54.33,0.716
2019-04-06 17:00,13.22,37.2,94.6,0.02,54.13,0.85
2019-04-06 16:00,13.19,37.08,94.7,0.01,54.59,0.85
2019-04-06 15:00,13.21,38.4,90.1,0.0,54.22,0.589
2019-04-06 14:00,13.19,39.86,91.3,0.01,54.22,0.589
2019-04-06 13:00,13.21,39.51,92.2,0.03,53.99,0.783
2019-04-06 12:00,13.21,35.74,97.1,0.04,54.71,1.113
2019-04-06 11:00,13.22,34.9,97.2,0.04,54.1,1.11
2019-04-06 10:00,13.22,32.71,99.4,0.04,53.7,0.511
2019-04-06 09:00,13.21,32.34,99.6,0.02,53.57,0.644
2019-04-06 08:00,13.2,32.46,100.0,0.0,53.43,0.178
2019-04-06 07:00,13.22,32.22,99.6,0.0,53.57,0.445
2019-04-06 06:00,13.22,32.34,99.5,0.0,53.57,0.312
2019-04-06 05:00,13.2,32.58,100.0,0.0,53.63,0.312
2019-04-06 04:00,13.21,32.22,99.6,0.0,53.56,0.444
2019-04-06 03:00,13.27,32.46,99.6,0.0,53.7,0.444
2019-04-06 02:00,13.22,32.83,99.9,0.0,53.7,0.312
2019-04-06 01:00,13.27,32.46,99.4,0.0,53.56,0.444
2019-04-06 00:00,13.2,33.07,99.7,0.01,53.7,0.312
2019-04-05 23:00,13.21,32.71,99.3,0.04,53.3,0.312
2019-04-05 22:00,13.22,33.32,99.1,0.03,53.57,0.312
2019-04-05 21:00,13.22,34.17,99.0,0.0,53.97,0.445
2019-04-05 20:00,13.22,34.78,99.1,0.02,53.97,0.445
2019-04-05 19:00,13.22,34.65,98.8,0.02,53.85,0.448
2019-04-05 18:00,13.25,35.62,98.2,0.0,53.99,0.45
2019-04-05 17:00,13.22,35.74,96.7,0.02,53.86,0.45
2019-04-05 16:00,13.22,38.17,98.2,0.03,53.93,0.45
2019-04-05 15:00,13.22,37.69,98.5,0.3,53.73,0.45
2019-04-05 14:00,13.22,39.86,94.1,0.03,54.09,0.389
2019-04-05 13:00,13.23,42.04,89.3,0.0,53.92,0.328
2019-04-05 12:00,13.22,44.23,84.0,0.0,54.32,0.328
2019-04-05 11:00,13.21,42.91,94.2,0.0,54.56,0.323
2019-04-05 10:00,13.22,40.84,95.4,0.0,54.29,0.389
2019-04-05 09:00,13.19,40.85,95.6,0.0,54.54,0.32
2019-04-05 08:00,13.21,39.51,98.4,0.0,54.79,0.45
2019-04-05 07:00,13.19,36.48,98.6,0.0,55.04,0.447
2019-04-05 06:00,13.21,35.98,98.7,0.01,55.06,0.45
2019-04-05 05:00,13.21,36.59,98.9,0.05,54.86,0.45
2019-04-05 04:00,13.21,36.1,98.4,0.0,54.92,0.449
2019-04-05 03:00,13.21,35.98,98.3,0.02,55.13,0.45
2019-04-05 02:00,13.31,36.35,96.7,0.02,55.13,0.45
2019-04-05 01:00,13.22,36.59,94.8,0.01,55.13,0.45
2019-04-05 00:00,13.22,36.96,90.3,0.0,55.13,0.45
2019-04-04 23:00,13.21,37.32,87.7,0.0,55.13,0.45
2019-04-04 22:00,13.22,37.44,86.4,0.0,55.19,0.45
2019-04-04 21:00,13.19,37.69,84.8,0.0,55.19,0.45
2019-04-04 20:00,13.22,37.69,82.9,0.0,55.13,0.45
