Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")",Barometric Pressure (mb)
2018-10-23 18:00,13.34,44.51,87.0,0.0,0.217,0.403,1014.0
2018-10-23 17:00,13.33,48.98,61.22,0.0,0.085,0.403,1013.0
2018-10-23 16:00,13.34,48.73,75.6,0.0,0.283,0.469,1013.0
2018-10-23 15:00,13.34,48.37,75.8,0.0,-0.112,0.403,1013.0
2018-10-23 14:00,13.34,49.82,70.6,0.0,-0.508,0.403,1013.0
2018-10-23 13:00,13.35,55.97,48.89,0.0,-0.508,0.271,1012.0
2018-10-23 12:00,13.32,54.88,47.02,0.0,-0.178,0.403,1013.0
2018-10-23 11:00,13.28,54.4,48.83,0.0,-1.233,0.469,1013.0
2018-10-23 10:00,13.23,49.1,58.47,0.0,0.085,0.469,1013.0
2018-10-23 09:00,13.17,42.83,70.2,0.0,0.283,0.403,1013.0
2018-10-23 08:00,13.12,41.26,71.6,0.0,0.481,0.403,1013.0
2018-10-23 07:00,13.05,40.78,70.9,0.0,0.085,0.403,1013.0
2018-10-23 06:00,13.01,40.54,71.5,0.0,0.406,0.401,1013.0
2018-10-23 05:00,13.69,41.14,69.06,0.0,-0.178,0.337,1013.0
2018-10-23 04:00,13.37,42.95,62.69,0.0,0.283,0.403,1013.0
2018-10-23 03:00,13.29,41.5,67.05,0.0,0.217,0.6,1013.0
2018-10-23 02:00,13.23,41.98,67.05,0.0,0.283,0.403,1013.0
2018-10-23 01:00,13.19,42.1,67.05,0.0,0.283,0.403,1014.0
2018-10-23 00:00,13.15,42.22,67.45,0.0,-0.178,0.403,1014.0
2018-10-22 23:00,13.12,42.59,66.64,0.0,0.481,0.403,1014.0
2018-10-22 22:00,13.1,43.43,65.04,0.0,0.217,0.403,1014.0
2018-10-22 21:00,13.07,44.15,63.36,0.0,-0.31,0.271,1015.0
2018-10-22 20:00,13.04,44.63,63.36,0.0,0.151,0.403,1015.0
2018-10-22 19:00,13.01,45.84,61.49,0.0,0.085,0.271,1015.0
2018-10-22 18:00,13.23,46.68,59.88,0.0,0.085,0.403,1015.0
2018-10-22 17:00,13.22,48.85,57.07,0.0,-0.046,0.469,1015.0
2018-10-22 16:00,13.24,53.92,45.55,0.0,-0.31,0.403,1015.0
2018-10-22 15:00,13.25,58.62,34.16,0.0,0.217,0.403,1015.0
2018-10-22 14:00,13.26,60.91,31.95,0.0,-0.178,0.337,1015.0
2018-10-22 13:00,13.27,59.95,32.42,0.0,-1.893,0.271,1015.0
2018-10-22 12:00,13.26,57.66,33.62,0.0,-0.376,0.403,1016.0
2018-10-22 11:00,13.23,55.25,39.45,0.0,-1.374,0.401,1016.0
2018-10-22 10:00,13.16,50.3,50.64,0.0,0.278,0.402,1016.0
2018-10-22 09:00,13.09,42.1,70.2,0.0,0.279,0.27,1017.0
2018-10-22 08:00,13.02,40.54,74.3,0.0,0.283,0.271,1017.0
2018-10-22 07:00,12.96,40.17,74.2,0.0,0.547,0.205,1016.0
2018-10-22 06:00,13.39,39.81,75.9,0.0,0.217,0.403,1016.0
2018-10-22 05:00,13.28,40.42,74.4,0.0,0.217,0.271,1016.0
2018-10-22 04:00,13.2,40.9,73.0,0.0,0.283,0.271,1016.0
2018-10-22 03:00,13.13,41.14,73.3,0.0,0.217,0.403,1017.0
2018-10-22 02:00,13.08,41.26,72.9,0.0,-0.178,0.403,1017.0
2018-10-22 01:00,13.04,41.98,71.5,0.0,0.217,0.271,1017.0
2018-10-22 00:00,13.01,42.22,70.1,0.0,0.481,0.271,1017.0
2018-10-21 23:00,12.97,42.71,69.46,0.0,0.217,0.403,1017.0
2018-10-21 22:00,13.45,43.43,67.52,0.0,0.217,0.205,1017.0
2018-10-21 21:00,13.47,44.15,66.91,0.0,0.415,0.403,1017.0
2018-10-21 20:00,13.01,44.88,65.1,0.0,0.415,0.403,1017.0
2018-10-21 19:00,13.0,45.72,63.03,0.0,0.151,0.403,1017.0
2018-10-21 18:00,12.98,46.32,63.56,0.0,0.02,0.403,1017.0
2018-10-21 17:00,13.01,48.13,61.55,0.0,0.217,0.469,1016.0
2018-10-21 16:00,13.02,51.87,55.06,0.0,-0.046,0.403,1016.0
2018-10-21 15:00,13.02,57.78,41.66,0.0,-0.046,0.403,1016.0
2018-10-21 14:00,13.03,59.83,36.77,0.0,0.283,0.403,1016.0
2018-10-21 13:00,13.04,60.43,36.37,0.0,-1.167,0.271,1016.0
2018-10-21 12:00,13.03,57.54,39.45,0.0,-0.31,0.403,1017.0
2018-10-21 11:00,13.0,54.88,46.15,0.0,-1.299,0.403,1017.0
2018-10-21 10:00,13.97,48.98,57.27,0.0,0.217,0.403,1017.0
2018-10-21 09:00,13.32,40.9,75.1,0.0,0.215,0.402,1017.0
2018-10-21 08:00,13.23,40.05,75.9,0.0,0.151,0.271,1018.0
2018-10-21 07:00,13.15,40.05,76.2,0.0,0.349,0.403,1017.0
2018-10-21 06:00,13.07,40.05,75.3,0.0,0.349,0.403,1017.0
2018-10-21 05:00,13.0,40.42,75.0,0.0,0.349,0.403,1017.0
2018-10-21 04:00,13.72,40.29,75.4,0.0,0.02,0.271,1017.0
2018-10-21 03:00,13.39,40.54,75.0,0.0,0.349,0.403,1017.0
2018-10-21 02:00,13.31,40.9,74.5,0.0,0.349,0.403,1018.0
2018-10-21 01:00,13.26,41.62,71.0,0.0,0.349,0.403,1018.0
2018-10-21 00:00,13.23,42.59,71.0,0.0,0.217,0.403,1018.0
2018-10-20 23:00,13.19,42.83,70.3,0.0,-0.178,0.403,1018.0
2018-10-20 22:00,13.15,43.67,67.11,0.0,0.217,0.403,1018.0
2018-10-20 21:00,13.11,43.91,66.24,0.0,0.085,0.403,1018.0
2018-10-20 20:00,13.09,44.76,65.51,0.0,0.283,0.403,1018.0
2018-10-20 19:00,13.09,45.6,63.63,0.0,0.217,0.403,1019.0
2018-10-20 18:00,13.09,47.17,62.22,0.0,-0.706,0.403,1019.0
2018-10-20 17:00,13.09,49.46,59.14,0.0,-0.046,0.403,1018.0
2018-10-20 16:00,13.11,52.83,49.16,0.0,-0.178,0.403,1019.0
2018-10-20 15:00,13.14,59.1,41.19,0.0,-0.112,0.469,1019.0
2018-10-20 14:00,13.15,62.12,32.48,0.0,-0.508,0.271,1019.0
2018-10-20 13:00,13.18,61.27,33.22,0.0,-1.365,0.073,1020.0
2018-10-20 12:00,13.17,57.17,36.37,0.0,-0.508,0.403,1020.0
2018-10-20 11:00,13.14,55.61,38.78,0.0,-0.641,0.402,1021.0
2018-10-20 10:00,13.08,51.27,41.46,0.0,0.217,0.403,1021.0
2018-10-20 09:00,13.02,44.51,51.91,0.0,0.217,0.271,1021.0
2018-10-20 08:00,13.59,43.43,56.26,0.0,0.283,0.535,1022.0
2018-10-20 07:00,13.38,43.19,54.25,0.0,0.086,0.403,1022.0
2018-10-20 06:00,13.29,42.95,54.79,0.0,0.02,0.403,1022.0
2018-10-20 05:00,13.21,44.63,52.91,0.0,0.151,0.271,1022.0
2018-10-20 04:00,13.16,44.88,50.57,0.0,0.086,0.271,1022.0
2018-10-20 03:00,13.11,44.63,52.78,0.0,0.02,0.271,1022.0
2018-10-20 02:00,13.06,44.27,54.05,0.0,0.02,0.403,1023.0
2018-10-20 01:00,13.03,43.79,55.99,0.0,0.151,0.403,1023.0
2018-10-20 00:00,13.0,43.43,57.54,0.0,0.217,0.403,1023.0
2018-10-19 23:00,12.98,43.91,59.95,0.0,0.086,0.403,1024.0
2018-10-19 22:00,12.97,43.91,63.7,0.0,0.217,0.469,1024.0
2018-10-19 21:00,13.2,44.39,64.23,0.0,0.151,0.205,1024.0
2018-10-19 20:00,13.51,45.24,64.3,0.0,0.349,0.271,1024.0
2018-10-19 19:00,13.67,46.68,64.5,0.0,0.283,0.403,1024.0
2018-10-19 18:00,13.74,47.89,63.7,0.0,0.217,0.205,1024.0
2018-10-19 17:00,13.69,49.7,60.88,0.0,0.152,0.469,1024.0
2018-10-19 16:00,12.97,53.43,52.24,0.0,-0.095,0.406,1024.0
2018-10-19 15:00,12.99,58.98,39.85,0.0,-0.112,0.337,1025.0
2018-10-19 14:00,12.99,60.79,37.44,0.0,-0.244,0.337,1025.0
2018-10-19 13:00,13.01,60.43,35.43,0.0,-1.365,0.271,1025.0
2018-10-19 12:00,13.0,57.78,40.05,0.0,-0.508,0.403,1025.0
2018-10-19 11:00,12.98,55.73,43.4,0.0,-2.09,0.403,1026.0
2018-10-19 10:00,14.02,51.39,46.48,0.0,0.085,0.469,1026.0
2018-10-19 09:00,13.33,43.07,62.83,0.0,0.217,0.469,1025.0
2018-10-19 08:00,13.24,42.34,62.42,0.0,0.217,0.271,1025.0
2018-10-19 07:00,13.16,41.62,60.15,0.0,0.217,0.403,1025.0
2018-10-19 06:00,13.09,41.5,59.48,0.0,0.283,0.403,1024.0
2018-10-19 05:00,13.02,41.86,58.14,0.0,0.283,0.403,1024.0
2018-10-19 04:00,12.96,42.46,56.13,0.0,-0.178,0.337,1024.0
2018-10-19 03:00,13.38,42.59,56.46,0.0,0.217,0.403,1024.0
2018-10-19 02:00,13.29,43.43,52.71,0.0,0.217,0.403,1023.0
2018-10-19 01:00,13.23,44.51,49.77,0.0,0.283,0.403,1023.0
2018-10-19 00:00,13.18,45.48,49.77,0.0,0.217,0.271,1023.0
2018-10-18 23:00,13.14,45.12,51.71,0.0,0.481,0.403,1023.0
2018-10-18 22:00,13.11,44.88,56.4,0.0,0.547,0.403,1023.0
2018-10-18 21:00,13.07,44.63,66.78,0.0,0.349,0.403,1023.0
2018-10-18 20:00,13.05,43.67,71.7,0.0,0.481,0.403,1023.0
2018-10-18 19:00,13.05,44.76,68.99,0.0,0.217,0.403,1023.0
2018-10-18 18:00,13.01,46.68,64.97,0.0,0.349,0.403,1022.0
2018-10-18 17:00,13.02,50.42,59.95,0.0,0.283,0.403,1022.0
2018-10-18 16:00,13.04,54.64,52.38,0.0,0.02,0.403,1022.0
2018-10-18 15:00,13.05,57.05,49.63,0.0,-0.442,0.403,1022.0
2018-10-18 14:00,13.08,59.71,40.99,0.0,-0.969,-0.059,1022.0
2018-10-18 13:00,13.1,61.15,38.78,0.0,-2.486,0.073,1021.0
2018-10-18 12:00,13.09,58.62,36.3,0.0,-1.497,0.139,1021.0
2018-10-18 11:00,13.07,57.42,35.37,0.0,-1.696,0.402,1021.0
2018-10-18 10:00,13.03,52.59,47.35,0.0,-0.046,0.403,1021.0
2018-10-18 09:00,12.98,46.81,59.34,0.0,0.283,0.403,1021.0
2018-10-18 08:00,13.41,45.48,58.61,0.0,0.279,0.402,1021.0
2018-10-18 07:00,13.29,42.95,56.46,0.0,0.481,0.403,1021.0
2018-10-18 06:00,13.2,42.35,60.42,0.0,0.211,0.402,1021.0
2018-10-18 05:00,13.13,43.07,61.82,0.0,0.217,0.403,1021.0
2018-10-18 04:00,13.05,43.91,60.48,0.0,0.739,0.402,1020.0
2018-10-18 03:00,12.98,43.91,63.03,0.0,0.343,0.402,1020.0
2018-10-18 02:00,13.43,43.67,64.23,0.0,0.211,0.402,1020.0
2018-10-18 01:00,13.3,42.46,65.57,0.0,0.217,0.403,1020.0
2018-10-18 00:00,13.24,42.22,66.71,0.0,0.481,0.403,1021.0
2018-10-17 23:00,13.19,41.5,66.98,0.0,0.349,0.403,1021.0
2018-10-17 22:00,13.14,41.98,65.64,0.0,0.02,0.271,1021.0
2018-10-17 21:00,13.11,41.86,64.97,0.0,0.283,0.403,1021.0
2018-10-17 20:00,13.08,42.83,62.49,0.0,0.283,0.403,1021.0
2018-10-17 19:00,13.06,43.91,62.09,0.0,-0.046,0.403,1021.0
2018-10-17 18:00,13.03,45.0,60.01,0.0,0.217,0.271,1021.0
2018-10-17 17:00,13.03,47.29,59.61,0.0,0.151,0.403,1021.0
2018-10-17 16:00,13.05,51.99,48.43,0.0,0.151,0.403,1021.0
2018-10-17 15:00,13.06,58.38,33.76,0.0,-0.376,0.403,1022.0
2018-10-17 14:00,13.07,60.31,30.14,0.0,0.083,0.139,1022.0
2018-10-17 13:00,13.08,60.43,28.33,0.0,-1.899,0.138,1022.0
2018-10-17 13:00,13.08,60.43,28.33,0.0,-1.899,0.138,1022.0
2018-10-17 12:00,13.08,56.69,34.76,0.0,-0.449,0.401,1023.0
2018-10-17 11:00,12.98,53.69,39.45,0.0,-1.656,0.464,1024.0
2018-10-17 10:00,13.41,48.62,48.9,0.0,0.071,0.4,1024.0
2018-10-17 09:00,13.28,40.06,68.46,0.0,0.06,0.398,1024.0
2018-10-17 08:00,13.17,38.97,69.66,0.0,0.603,0.401,1024.0
2018-10-17 07:00,13.09,38.73,68.92,0.0,0.281,0.402,1024.0
2018-10-17 06:00,13.01,38.73,66.38,0.0,0.079,0.402,1024.0
2018-10-17 05:00,13.46,38.85,64.1,0.0,0.348,0.402,1024.0
2018-10-17 04:00,13.3,39.93,62.43,0.0,0.411,0.402,1024.0
2018-10-17 03:00,13.21,39.69,65.98,0.0,0.281,0.402,1024.0
2018-10-17 02:00,13.13,40.17,62.76,0.0,0.349,0.271,1025.0
2018-10-17 01:00,13.05,40.29,61.96,0.0,0.613,0.403,1025.0
2018-10-17 00:00,13.0,40.66,62.63,0.0,0.151,0.271,1025.0
2018-10-16 23:00,12.96,41.26,62.63,0.0,0.151,0.271,1026.0
2018-10-16 22:00,13.43,41.86,62.89,0.0,0.349,0.271,1026.0
2018-10-16 21:00,13.36,42.59,60.15,0.0,0.481,0.403,1026.0
2018-10-16 20:00,13.32,43.43,57.67,0.0,0.415,0.403,1026.0
2018-10-16 19:00,13.28,44.88,57.74,0.0,0.481,0.403,1026.0
2018-10-16 18:00,13.27,46.32,57.94,0.0,0.217,0.403,1026.0
2018-10-16 17:00,13.28,49.1,58.07,0.0,0.481,0.403,1026.0
2018-10-16 16:00,13.3,53.68,48.16,0.0,-0.178,0.403,1026.0
2018-10-16 15:00,13.35,59.46,37.78,0.0,0.02,0.403,1026.0
2018-10-16 14:00,13.38,62.0,34.83,0.0,0.151,0.139,1026.0
2018-10-16 13:00,13.42,60.31,37.51,0.0,-1.107,0.27,1026.0
2018-10-16 12:00,13.39,57.66,38.38,0.0,-0.382,0.402,1027.0
2018-10-16 11:00,13.34,55.0,42.26,0.0,-1.104,0.468,1027.0
2018-10-16 10:00,13.26,50.79,51.51,0.0,0.264,0.465,1027.0
2018-10-16 09:00,13.2,44.04,65.51,0.0,0.271,0.401,1027.0
2018-10-16 08:00,13.13,42.23,68.46,0.0,0.193,0.267,1027.0
2018-10-16 07:00,13.06,41.14,71.2,0.0,0.547,0.403,1027.0
2018-10-16 06:00,12.98,40.9,71.3,0.0,0.273,0.401,1027.0
2018-10-16 05:00,13.41,40.78,73.0,0.0,0.348,0.402,1027.0
2018-10-16 04:00,13.3,41.38,70.7,0.0,0.349,0.271,1027.0
2018-10-16 03:00,13.21,41.26,74.6,0.0,0.475,0.402,1027.0
2018-10-16 02:00,13.15,41.86,71.9,0.0,0.283,0.403,1027.0
2018-10-16 01:00,13.09,42.1,71.9,0.0,0.151,0.403,1027.0
2018-10-16 00:00,13.05,42.46,71.3,0.0,0.151,0.403,1027.0
2018-10-15 23:00,13.01,42.59,71.6,0.0,-0.244,0.271,1027.0
2018-10-15 22:00,12.98,43.55,70.1,0.0,0.217,0.403,1027.0
2018-10-15 21:00,12.96,44.03,68.12,0.0,0.151,0.271,1027.0
2018-10-15 20:00,13.62,44.27,68.32,0.0,0.151,0.403,1027.0
2018-10-15 19:00,13.43,45.24,66.58,0.0,0.02,0.271,1027.0
2018-10-15 18:00,13.41,46.56,64.77,0.0,0.085,0.403,1026.0
2018-10-15 17:00,13.41,49.22,62.69,0.0,0.085,0.469,1026.0
2018-10-15 16:00,13.83,52.83,54.12,0.0,0.085,0.271,1026.0
2018-10-15 15:00,13.5,59.1,35.83,0.0,0.151,0.403,1027.0
2018-10-15 14:00,13.38,60.43,37.64,0.0,-0.186,0.335,1027.0
2018-10-15 13:00,12.97,59.95,37.71,0.0,-0.785,0.137,1027.0
2018-10-15 12:00,12.96,56.69,38.18,0.0,-0.578,0.468,1027.0
2018-10-15 11:00,13.72,54.53,40.66,0.0,-1.328,0.2,1027.0
2018-10-15 10:00,13.33,50.67,47.36,0.0,0.586,0.398,1027.0
2018-10-15 09:00,13.24,42.23,76.2,0.0,0.738,0.402,1027.0
2018-10-15 08:00,13.16,40.66,74.4,0.0,0.462,0.268,1027.0
2018-10-15 07:00,13.07,40.42,75.1,0.0,0.132,0.399,1026.0
2018-10-15 06:00,12.99,39.7,76.0,0.0,0.128,0.399,1026.0
2018-10-15 05:00,13.38,39.34,75.4,0.0,0.57,0.395,1026.0
2018-10-15 04:00,13.26,38.97,74.5,0.0,0.341,0.269,1026.0
2018-10-15 03:00,13.16,38.13,71.8,0.0,0.262,0.267,1026.0
2018-10-15 02:00,13.09,38.01,71.4,0.0,0.273,0.401,1026.0
2018-10-15 01:00,13.02,37.53,66.31,0.0,0.204,0.4,1026.0
2018-10-15 00:00,12.96,37.53,64.51,0.0,0.323,0.464,1026.0
2018-10-14 23:00,13.38,37.52,65.57,0.0,0.342,0.402,1026.0
2018-10-14 22:00,13.29,37.52,64.3,0.0,0.346,0.27,1026.0
2018-10-14 21:00,13.21,38.25,62.22,0.0,0.217,0.403,1026.0
2018-10-14 20:00,13.16,38.25,64.3,0.0,0.477,0.402,1026.0
2018-10-14 19:00,13.1,39.21,61.09,0.0,0.547,0.403,1026.0
2018-10-14 18:00,13.07,40.29,61.35,0.0,0.481,0.271,1026.0
2018-10-14 17:00,13.04,42.34,53.85,0.0,0.217,0.403,1026.0
2018-10-14 16:00,13.01,45.96,43.67,0.0,0.415,0.403,1026.0
2018-10-14 15:00,12.99,51.39,26.93,0.0,0.48,0.402,1026.0
2018-10-14 14:00,13.22,52.84,27.0,0.0,-0.211,0.133,1026.0
2018-10-14 13:00,13.8,51.4,32.49,0.0,-1.01,0.198,1026.0
2018-10-14 12:00,13.38,48.5,31.68,0.0,-0.071,0.398,1027.0
2018-10-14 11:00,13.29,46.46,37.65,0.0,-1.148,0.395,1027.0
2018-10-14 10:00,13.19,42.6,45.69,0.0,-0.093,0.263,1027.0
2018-10-14 09:00,13.09,34.4,61.63,0.0,-0.422,0.263,1027.0
2018-10-14 08:00,13.0,32.11,68.13,0.0,0.434,0.263,1026.0
2018-10-14 07:00,13.34,30.9,69.8,0.0,0.436,0.263,1026.0
2018-10-14 06:00,13.21,30.42,70.0,0.0,0.569,0.263,1026.0
2018-10-14 05:00,13.08,31.14,71.1,0.0,0.445,0.265,1026.0
2018-10-14 04:00,12.98,31.26,72.1,0.0,0.728,0.268,1025.0
2018-10-14 03:00,13.35,31.26,71.9,0.0,0.444,0.396,1025.0
2018-10-14 02:00,13.21,32.23,74.3,0.0,0.311,0.264,1025.0
2018-10-14 01:00,13.11,32.47,74.8,0.0,0.317,0.265,1025.0
2018-10-14 00:00,13.03,33.91,71.0,0.0,0.324,0.398,1025.0
2018-10-13 23:00,13.75,35.12,69.53,0.0,0.322,0.332,1024.0
2018-10-13 22:00,13.31,34.75,71.1,0.0,0.337,0.269,1024.0
2018-10-13 21:00,13.22,35.95,69.93,0.0,0.217,0.403,1024.0
2018-10-13 20:00,13.14,37.16,69.73,0.0,0.283,0.271,1023.0
2018-10-13 19:00,13.07,37.52,74.7,0.0,0.481,0.403,1023.0
2018-10-13 18:00,13.01,38.12,73.9,0.0,0.547,0.271,1023.0
2018-10-13 17:00,12.96,40.17,66.91,0.0,0.679,0.469,1022.0
2018-10-13 16:00,13.43,45.6,61.75,0.0,0.085,0.403,1022.0
2018-10-13 15:00,13.33,51.15,32.95,0.0,0.348,0.403,1022.0
2018-10-13 14:00,13.29,52.85,28.14,0.0,-1.012,0.066,1021.0
2018-10-13 13:00,13.25,53.57,23.25,0.0,-2.397,0.066,1021.0
2018-10-13 12:00,13.22,47.78,50.78,0.0,-1.214,0.263,1021.0
2018-10-13 11:00,13.17,46.22,51.98,0.0,-3.06,0.263,1022.0
2018-10-13 10:00,13.09,40.79,68.86,0.0,0.31,0.264,1021.0
2018-10-13 09:00,13.0,33.68,82.2,0.0,0.698,0.395,1021.0
2018-10-13 08:00,13.4,31.87,83.1,0.0,0.5,0.395,1021.0
2018-10-13 07:00,13.24,31.14,85.8,0.0,0.841,0.397,1020.0
2018-10-13 06:00,13.12,31.87,86.3,0.0,0.637,0.264,1020.0
2018-10-13 05:00,13.02,32.11,89.4,0.0,0.71,0.265,1019.0
2018-10-13 04:00,13.51,32.34,89.7,0.0,0.79,0.267,1019.0
2018-10-13 03:00,13.3,34.03,88.2,0.0,0.45,0.265,1019.0
2018-10-13 02:00,13.2,35.72,90.3,0.0,0.468,0.269,1019.0
2018-10-13 01:00,13.11,36.08,90.1,0.0,0.33,0.399,1018.0
2018-10-13 00:00,13.01,34.03,88.9,0.0,0.545,0.402,1018.0
2018-10-12 23:00,12.96,34.39,87.9,0.0,0.61,0.336,1017.0
2018-10-12 22:00,13.38,36.92,90.6,0.0,0.332,0.4,1017.0
2018-10-12 21:00,13.28,36.68,85.1,0.0,0.481,0.271,1017.0
2018-10-12 20:00,13.22,38.73,87.1,0.0,0.613,0.403,1016.0
2018-10-12 19:00,13.17,41.26,89.1,0.0,0.349,0.403,1017.0
2018-10-12 18:00,13.13,43.19,87.2,0.0,0.481,0.403,1016.0
2018-10-12 17:00,13.09,45.36,84.1,0.0,0.415,0.403,1016.0
2018-10-12 16:00,13.07,47.41,72.1,0.0,0.481,0.403,1016.0
2018-10-12 15:00,13.05,48.13,76.8,0.0,0.151,0.403,1016.0
2018-10-12 14:00,13.02,51.51,69.53,0.0,-0.653,0.137,1016.0
2018-10-12 13:00,13.0,52.49,64.31,0.0,-0.884,0.395,1016.0
2018-10-12 12:00,13.4,51.88,61.49,0.0,-1.132,0.266,1017.0
2018-10-12 11:00,13.35,49.35,70.8,0.0,-1.807,0.395,1017.0
2018-10-12 10:00,13.22,43.8,80.6,0.0,0.105,0.395,1018.0
2018-10-12 09:00,13.1,38.38,91.0,0.0,0.446,0.397,1018.0
2018-10-12 08:00,13.0,36.21,90.8,0.0,0.443,0.396,1018.0
2018-10-12 07:00,13.41,35.72,92.3,0.0,0.509,0.396,1018.0
2018-10-12 06:00,13.26,35.84,92.4,0.0,0.446,0.397,1018.0
2018-10-12 05:00,13.14,36.8,93.2,0.0,0.613,0.403,1018.0
2018-10-12 04:00,13.03,35.96,92.0,0.0,0.536,0.269,1018.0
2018-10-12 03:00,14.06,36.81,92.1,0.0,0.381,0.331,1018.0
2018-10-12 02:00,13.3,37.65,93.7,0.0,0.509,0.396,1018.0
2018-10-12 01:00,13.19,37.05,92.0,0.0,0.328,0.399,1018.0
2018-10-12 00:00,13.1,37.16,92.1,0.0,0.403,0.401,1018.0
2018-10-11 23:00,13.02,37.41,90.8,0.0,0.531,0.4,1018.0
2018-10-11 22:00,13.41,38.25,92.4,0.0,0.471,0.335,1018.0
2018-10-11 21:00,13.36,38.25,91.8,0.0,0.679,0.403,1018.0
2018-10-11 20:00,13.26,38.97,90.0,0.0,0.481,0.403,1018.0
2018-10-11 19:00,13.18,39.69,89.3,0.0,0.349,0.403,1018.0
2018-10-11 18:00,13.11,41.14,88.5,0.0,0.613,0.403,1018.0
2018-10-11 17:00,13.05,43.91,88.9,0.0,0.481,0.403,1018.0
2018-10-11 16:00,12.99,46.32,83.5,0.0,0.349,0.403,1018.0
2018-10-11 15:00,13.83,49.22,69.52,0.0,0.283,0.469,1018.0
2018-10-11 14:00,13.37,49.94,73.3,0.0,-1.629,0.073,1017.0
2018-10-11 13:00,13.28,49.22,77.5,0.0,-1.771,0.269,1018.0
2018-10-11 12:00,12.95,46.57,85.0,0.0,-0.785,0.4,1018.0
2018-10-11 11:00,12.96,44.16,90.8,0.0,-2.314,0.398,1018.0
2018-10-11 10:00,12.96,41.51,95.2,0.0,-0.275,0.397,1018.0
2018-10-11 09:00,12.96,36.68,95.1,0.0,0.192,0.398,1018.0
2018-10-11 08:00,12.96,35.24,94.6,0.0,0.451,0.398,1018.0
2018-10-11 07:00,13.26,34.76,94.7,0.0,0.516,0.397,1017.0
2018-10-11 06:00,13.12,34.63,94.4,0.0,0.659,0.399,1017.0
2018-10-11 05:00,13.0,34.4,94.4,0.0,0.446,0.397,1017.0
2018-10-11 04:00,13.37,34.63,93.8,0.0,0.539,0.401,1017.0
2018-10-11 03:00,13.22,34.87,93.4,0.0,0.265,0.399,1017.0
2018-10-11 02:00,13.1,35.11,93.8,0.0,0.401,0.268,1017.0
2018-10-11 01:00,13.0,35.23,93.7,0.0,0.342,0.27,1017.0
2018-10-11 00:00,13.37,35.47,93.1,0.0,0.677,0.271,1017.0
2018-10-10 23:00,13.22,35.72,93.3,0.0,0.276,0.401,1016.0
2018-10-10 22:00,13.12,36.2,93.1,0.0,0.481,0.403,1016.0
2018-10-10 21:00,13.01,36.68,93.8,0.0,0.745,0.403,1016.0
2018-10-10 20:00,13.49,37.04,94.1,0.0,0.481,0.271,1016.0
2018-10-10 19:00,13.3,37.04,94.8,0.0,0.613,0.403,1016.0
2018-10-10 18:00,13.2,38.85,93.2,0.0,0.547,0.403,1016.0
2018-10-10 17:00,13.1,41.14,92.5,0.0,0.613,0.271,1015.0
2018-10-10 16:00,13.03,41.98,93.0,0.0,0.613,0.403,1015.0
2018-10-10 15:00,13.97,42.59,93.3,0.01,0.613,0.469,1015.0
2018-10-10 14:00,13.31,43.07,91.0,0.01,0.481,0.403,1015.0
2018-10-10 13:00,13.2,43.67,92.6,0.04,-0.574,0.403,1015.0
2018-10-10 12:00,13.11,41.86,91.0,0.07,0.349,0.271,1016.0
2018-10-10 11:00,12.98,44.27,85.5,0.0,0.085,0.403,1015.0
2018-10-10 10:00,13.38,42.59,89.3,0.0,0.283,0.271,1015.0
2018-10-10 09:00,13.22,41.14,91.8,0.0,0.481,0.403,1015.0
2018-10-10 08:00,13.09,39.81,94.2,0.0,0.543,0.27,1015.0
2018-10-10 07:00,12.99,39.45,94.1,0.0,0.481,0.403,1015.0
2018-10-10 06:00,13.37,39.33,94.2,0.0,0.613,0.271,1015.0
2018-10-10 05:00,13.2,39.21,94.2,0.0,0.481,0.403,1015.0
2018-10-10 04:00,13.07,39.33,94.4,0.0,0.415,0.403,1015.0
2018-10-10 03:00,12.97,39.57,94.2,0.0,0.481,0.469,1015.0
2018-10-10 02:00,13.35,39.45,94.7,0.0,0.474,0.27,1015.0
2018-10-10 01:00,13.21,39.69,94.4,0.0,0.547,0.403,1015.0
2018-10-10 00:00,13.09,39.33,94.8,0.0,0.481,0.403,1015.0
2018-10-09 23:00,12.97,38.0,93.8,0.0,0.679,0.403,1015.0
2018-10-09 22:00,13.39,38.37,93.3,0.0,0.679,0.403,1015.0
2018-10-09 21:00,13.24,39.21,92.7,0.0,0.679,0.403,1015.0
2018-10-09 20:00,13.14,41.02,92.7,0.0,0.547,0.271,1015.0
2018-10-09 19:00,13.05,42.59,94.4,0.0,0.481,0.403,1014.0
2018-10-09 18:00,12.96,43.43,95.1,0.0,0.415,0.205,1014.0
2018-10-09 17:00,13.41,44.03,94.3,0.0,0.415,0.271,1014.0
2018-10-09 16:00,13.29,44.76,94.0,0.0,0.349,0.403,1013.0
2018-10-09 15:00,13.2,46.2,93.5,0.0,0.217,0.403,1013.0
2018-10-09 14:00,13.11,46.56,92.7,0.0,0.217,0.403,1013.0
2018-10-09 13:00,13.03,46.44,93.0,0.0,-0.64,0.271,1012.0
2018-10-09 12:00,14.25,45.0,92.4,0.0,0.085,0.403,1012.0
2018-10-09 11:00,13.28,43.19,95.3,0.0,0.613,0.403,1012.0
