Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2016-09-08 05:00,13.08,0.0,-352.9,-1.289,,
2016-09-08 04:00,13.0,0.0,-342.9,-1.423,,
2016-09-08 03:00,13.05,0.0,-317.0,-1.895,,
2016-09-08 02:00,13.48,0.0,-296.9,0.105,,
2016-09-08 01:00,13.0,0.0,-300.0,-2.399,,
2016-09-08 00:00,13.05,0.0,-304.6,-2.064,,
2016-09-07 23:00,13.0,0.0,-314.3,-0.386,,
2016-09-07 22:00,13.05,0.0,-307.8,0.285,,
2016-09-07 21:00,13.0,0.0,-306.6,-1.594,,
2016-09-07 20:00,13.01,0.0,-306.6,-1.191,,
2016-09-07 19:00,13.05,0.01,-306.6,-1.29,,
2016-09-07 18:00,13.25,0.0,-317.7,-1.826,,
2016-09-07 17:00,13.07,0.0,-338.9,-1.557,,
2016-09-07 16:00,13.09,0.01,-371.0,-1.939,,
2016-09-07 15:00,13.01,0.0,-378.3,-1.111,,
2016-09-07 14:00,13.01,0.0,-389.3,-0.612,,
2016-09-07 13:00,13.6,0.0,-419.0,-0.79,,
2016-09-07 12:00,13.0,0.0,-402.0,-2.423,,
2016-09-07 11:00,13.04,0.0,-387.0,-2.692,,
2016-09-07 10:00,13.0,0.0,-357.0,-0.162,,
2016-09-07 09:00,13.03,0.0,-320.1,-1.987,,
2016-09-07 08:00,13.1,0.01,-317.6,-1.983,,
2016-09-07 07:00,13.23,0.01,-310.5,-0.179,,
2016-09-07 06:00,13.09,0.01,-312.5,-0.401,,
2016-09-07 05:00,13.78,0.01,-314.3,-1.541,,
2016-09-07 04:00,13.0,0.03,-317.2,-1.4,,
2016-09-07 03:00,13.09,0.01,-318.3,-1.789,,
2016-09-07 02:00,13.03,0.02,-320.3,-2.057,,
2016-09-07 01:00,13.0,0.0,-323.0,-1.66,,
2016-09-07 00:00,13.01,0.0,-326.1,-0.449,,
2016-09-06 23:00,13.0,0.0,-328.7,-0.716,,
2016-09-06 22:00,13.0,0.0,-342.8,-0.38,,
2016-09-06 21:00,13.05,0.0,-332.2,-0.581,,
2016-09-06 20:00,13.03,0.0,-337.6,-0.849,,
2016-09-06 19:00,13.03,0.0,-336.1,-0.712,,
2016-09-06 18:00,13.03,0.0,-355.9,-1.175,,
2016-09-06 17:00,13.07,0.0,-363.1,-0.142,,
2016-09-06 16:00,13.04,0.0,-395.4,-1.179,,
2016-09-06 15:00,13.01,0.0,-392.9,-1.179,,
2016-09-06 14:00,13.14,0.0,-377.0,-0.91,,
2016-09-06 13:00,13.04,0.0,-396.8,-2.654,,
2016-09-06 12:00,13.28,0.0,-412.2,-1.045,,
2016-09-06 11:00,14.04,0.0,-374.7,-0.776,,
2016-09-06 10:00,13.06,0.0,-399.9,-1.179,,
2016-09-06 09:00,13.01,0.0,-349.5,-2.52,,
2016-09-06 08:00,13.82,0.0,-390.2,-2.52,,
2016-09-06 07:00,13.08,0.0,-393.9,-2.594,,
2016-09-06 06:00,13.13,0.0,-361.0,-1.994,,
2016-09-06 05:00,13.03,0.0,-354.4,-1.997,,
2016-09-06 04:00,13.01,0.0,-348.0,-1.46,,
2016-09-06 03:00,13.43,0.0,-345.3,-0.923,,
2016-09-06 02:00,13.1,0.0,-352.4,-1.258,,
2016-09-06 01:00,13.29,0.0,-359.4,-0.788,,
2016-09-06 00:00,13.1,0.0,-359.4,-0.788,,
2016-09-05 23:00,13.73,0.0,-362.8,-0.52,,
2016-09-05 22:00,13.05,0.0,-351.3,-0.654,,
2016-09-05 21:00,13.08,0.0,-357.8,-0.52,,
2016-09-05 20:00,13.06,0.0,-352.9,-1.862,,
2016-09-05 19:00,13.27,0.0,-343.6,-2.265,,
2016-09-05 18:00,13.08,0.0,-332.6,-2.497,,
2016-09-05 17:00,13.31,0.0,-337.4,-2.326,,
2016-09-05 16:00,13.19,0.0,-308.2,-1.907,,
2016-09-05 15:00,14.02,0.0,-261.9,-2.188,,
2016-09-05 14:00,14.16,0.0,-7999.0,-3.029,,
2016-09-05 13:00,14.22,0.0,-436.9,-2.52,,
2016-09-05 12:00,14.13,0.0,-7999.0,-1.984,,
2016-09-05 11:00,13.68,0.0,-283.5,-3.057,,
2016-09-05 10:00,13.05,0.0,-315.3,-0.813,,
2016-09-05 09:00,13.04,0.0,-347.7,-0.619,,
2016-09-05 08:00,13.55,0.0,-418.2,-1.484,,
2016-09-05 07:00,13.01,0.0,-438.4,-1.528,,
2016-09-05 06:00,13.01,0.0,-430.9,-2.668,,
2016-09-05 05:00,13.0,0.0,-348.6,-1.876,,
2016-09-05 04:00,13.12,0.0,-350.7,-1.594,,
2016-09-05 03:00,13.5,0.0,-351.3,-1.46,,
2016-09-05 02:00,13.66,0.0,-378.9,-1.728,,
2016-09-05 01:00,13.09,0.0,-362.0,-1.124,,
2016-09-05 00:00,13.65,0.0,-373.3,-0.788,,
2016-09-04 23:00,13.37,0.0,-357.1,-0.52,,
2016-09-04 22:00,13.25,0.0,-365.7,-1.997,,
2016-09-04 21:00,13.1,0.0,-404.1,-1.325,,
2016-09-04 20:00,13.5,0.0,-353.1,-1.862,,
2016-09-04 19:00,13.09,0.0,-361.7,-1.19,,
2016-09-04 18:00,13.08,0.0,-370.9,-1.289,,
2016-09-04 17:00,13.06,0.0,-379.9,-1.385,,
2016-09-04 16:00,13.23,0.0,-412.6,-2.185,,
2016-09-04 15:00,14.01,0.0,-7999.0,-1.447,,
2016-09-04 14:00,13.06,0.0,-7999.0,-2.369,,
2016-09-04 13:00,13.01,0.0,-7999.0,-2.789,,
2016-09-04 12:00,13.7,0.0,-7999.0,-2.489,,
2016-09-04 11:00,13.96,0.0,-7999.0,-1.322,,
2016-09-04 10:00,13.01,0.0,-7999.0,-2.52,,
2016-09-04 09:00,13.0,0.0,-438.7,-1.819,,
2016-09-04 08:00,13.04,0.0,-7999.0,-0.257,,
2016-09-04 07:00,13.07,0.0,-326.0,-1.594,,
2016-09-04 06:00,13.02,0.0,-330.7,-2.973,,
2016-09-04 05:00,13.0,0.0,-327.2,-3.712,,
2016-09-04 04:00,13.04,0.0,-325.1,-3.242,,
2016-09-04 03:00,13.03,0.0,-328.3,-3.443,,
2016-09-04 02:00,13.04,0.0,-325.6,-4.622,,
2016-09-04 01:00,13.07,0.0,-322.9,-0.959,,
2016-09-04 00:00,12.99,0.0,-327.4,-1.899,,
2016-09-03 23:00,13.06,0.0,-327.5,-1.228,,
2016-09-03 22:00,13.05,0.0,-326.6,-0.691,,
2016-09-03 21:00,13.02,0.0,-324.1,-0.386,,
2016-09-03 20:00,13.05,0.0,-326.6,-0.788,,
2016-09-03 19:00,13.14,0.0,-329.4,-0.788,,
2016-09-03 18:00,13.02,0.0,-337.8,-0.889,,
2016-09-03 17:00,13.17,0.0,-348.8,-0.618,,
2016-09-03 16:00,13.18,0.0,-354.2,-0.715,,
2016-09-03 15:00,13.0,0.0,-391.3,-0.561,,
2016-09-03 14:00,13.0,0.0,-439.2,-0.557,,
2016-09-03 13:00,13.79,0.01,-348.4,-0.715,,
2016-09-03 12:00,13.13,0.04,-354.2,-1.185,,
2016-09-03 11:00,13.21,0.0,-371.4,0.625,,
2016-09-03 10:00,13.05,0.0,-342.1,-0.729,,
2016-09-03 09:00,13.02,0.02,-358.7,-0.974,,
2016-09-03 08:00,13.03,0.03,-329.5,-0.789,,
2016-09-03 07:00,13.05,0.02,-329.0,-0.319,,
2016-09-03 06:00,13.0,0.01,-326.4,-0.117,,
2016-09-03 05:00,13.75,0.01,-326.7,-0.386,,
2016-09-03 04:00,12.99,0.03,-323.7,-0.789,,
2016-09-03 03:00,13.15,0.02,-323.2,-0.386,,
2016-09-03 02:00,13.33,0.0,-323.2,0.017,,
2016-09-03 01:00,13.0,0.03,-321.9,-0.252,,
2016-09-03 00:00,13.04,0.0,-320.6,-0.386,,
2016-09-02 23:00,13.93,0.0,-320.8,-0.52,,
2016-09-02 22:00,13.08,0.02,-320.3,-0.386,,
2016-09-02 21:00,13.02,0.03,-324.8,-0.117,,
2016-09-02 20:00,13.06,0.0,-325.6,0.017,,
2016-09-02 19:00,13.0,0.02,-325.0,-0.386,,
2016-09-02 18:00,13.07,0.03,-326.8,-0.117,,
2016-09-02 17:00,13.01,0.03,-337.9,0.285,,
2016-09-02 16:00,13.02,0.04,-349.7,-0.492,,
2016-09-02 15:00,13.91,0.01,-368.7,0.523,,
2016-09-02 14:00,13.0,0.0,-412.6,-0.581,,
2016-09-02 13:00,13.0,0.01,-443.6,-0.581,,
2016-09-02 12:00,13.02,0.04,-393.6,-1.02,,
2016-09-02 11:00,13.06,0.09,-352.6,-0.495,,
2016-09-02 10:00,13.32,0.11,-352.9,-0.349,,
2016-09-02 09:00,13.28,0.03,-369.3,-0.484,,
2016-09-02 08:00,13.0,0.0,-356.7,-0.386,,
2016-09-02 07:00,13.02,0.01,-350.0,0.017,,
2016-09-02 06:00,13.0,0.01,-348.5,0.017,,
2016-09-02 05:00,13.02,0.0,-338.4,0.285,,
2016-09-02 04:00,13.05,0.0,-339.1,0.554,,
2016-09-02 03:00,13.04,0.0,-337.0,0.42,,
2016-09-02 02:00,13.18,0.01,-342.8,-0.05,,
2016-09-02 01:00,13.3,0.0,-355.1,-0.386,,
2016-09-02 00:00,13.04,0.0,-361.2,1.084,,
2016-09-01 23:00,13.17,0.01,-376.2,0.017,,
2016-09-01 22:00,13.04,0.01,-373.3,0.554,,
2016-09-01 21:00,13.0,0.0,-405.5,0.957,,
2016-09-01 20:00,13.42,0.0,-391.8,0.957,,
2016-09-01 19:00,13.46,0.0,-374.6,0.017,,
2016-09-01 18:00,13.05,0.0,-380.1,0.017,,
2016-09-01 17:00,13.03,0.0,-376.2,0.017,,
2016-09-01 16:00,13.48,0.01,-377.3,0.285,,
2016-09-01 15:00,13.86,0.02,-394.6,0.42,,
2016-09-01 14:00,13.91,0.04,-374.8,0.322,,
2016-09-01 13:00,13.95,0.0,-389.9,-0.095,,
2016-09-01 12:00,13.75,0.0,-418.5,-0.41,,
2016-09-01 11:00,13.05,0.0,-7999.0,-0.036,,
2016-09-01 10:00,13.08,0.0,-421.0,-1.253,,
2016-09-01 09:00,13.2,0.0,-393.2,-1.289,,
2016-09-01 08:00,13.59,0.0,-354.4,-0.886,,
2016-09-01 07:00,13.2,0.0,-371.2,-0.685,,
2016-09-01 06:00,13.46,0.0,-351.2,-0.752,,
2016-09-01 05:00,13.05,0.0,-336.0,-1.02,,
2016-09-01 04:00,13.08,0.01,-341.1,-1.155,,
2016-09-01 03:00,13.05,0.0,-349.0,-0.752,,
2016-09-01 02:00,13.03,0.0,-345.1,-1.02,,
2016-09-01 01:00,13.03,0.01,-348.1,-1.02,,
2016-09-01 00:00,13.64,0.0,-366.1,-0.752,,
2016-08-31 23:00,13.07,0.0,-360.3,-0.722,,
2016-08-31 21:00,13.07,0.0,-348.2,-0.177,,
2016-08-31 20:00,13.13,0.0,-345.2,-1.244,,
2016-08-31 19:00,13.08,0.0,-348.4,-1.904,,
2016-08-31 18:00,13.04,0.0,-349.1,-0.567,,
2016-08-31 17:00,13.09,0.02,-354.6,-0.41,,
2016-08-31 16:00,13.05,0.02,-359.7,-2.02,,
2016-08-31 15:00,13.04,0.04,-363.4,-2.52,,
2016-08-31 14:00,13.04,0.02,-370.4,-2.237,,
2016-08-31 13:00,13.08,0.0,-401.5,-2.983,,
2016-08-31 12:00,13.6,0.0,-443.7,-2.044,,
2016-08-31 11:00,14.06,0.0,-7999.0,-0.734,,
2016-08-31 10:00,13.65,0.0,-419.2,-1.857,,
2016-08-31 09:00,13.79,0.0,-391.6,-1.776,,
2016-08-31 08:00,13.54,0.0,-395.9,-2.886,,
2016-08-31 07:00,13.07,0.0,-372.1,-1.447,,
2016-08-31 06:00,13.02,0.0,-441.8,-0.984,,
2016-08-31 05:00,13.8,0.0,-352.8,-0.453,,
2016-08-31 04:00,13.9,0.0,-364.1,-0.117,,
2016-08-31 03:00,13.03,0.0,-370.9,-1.594,,
2016-08-31 02:00,13.03,0.0,-376.7,-1.258,,
2016-08-31 01:00,13.05,0.0,-362.8,-2.668,,
2016-08-31 00:00,12.99,0.0,-365.6,-1.301,,
2016-08-30 23:00,13.09,0.0,-359.2,-1.426,,
2016-08-30 22:00,13.01,0.0,-367.9,-0.483,,
2016-08-30 21:00,13.05,0.0,-367.0,-3.056,,
2016-08-30 20:00,13.25,0.0,-377.5,-2.361,,
2016-08-30 19:00,13.08,0.0,-418.8,-2.02,,
2016-08-30 18:00,13.03,0.0,-414.7,-2.794,,
2016-08-30 17:00,13.06,0.0,-7999.0,-2.252,,
2016-08-30 16:00,13.0,0.0,-7999.0,-2.364,,
2016-08-30 15:00,13.03,0.0,-7999.0,-2.59,,
2016-08-30 14:00,13.01,0.0,-7999.0,-2.446,,
2016-08-30 13:00,13.05,0.0,-7999.0,-2.641,,
2016-08-30 12:00,13.02,0.0,-410.2,-4.049,,
2016-08-30 11:00,13.01,0.0,-378.9,-2.3,,
2016-08-30 10:00,13.03,0.0,-7999.0,-2.567,,
2016-08-30 09:00,13.0,0.0,-157.5,-1.971,,
2016-08-30 08:00,13.0,0.0,-7999.0,-1.91,,
2016-08-30 07:00,13.03,0.0,-7999.0,-2.715,,
2016-08-30 06:00,13.0,0.0,-7999.0,-3.459,,
2016-08-30 05:00,13.0,0.0,-7999.0,-0.307,,
2016-08-30 04:00,13.07,0.0,-7999.0,-0.96,,
2016-08-30 03:00,13.03,0.0,-7999.0,-0.982,,
2016-08-30 02:00,13.1,0.0,-7999.0,-2.184,,
2016-08-30 01:00,13.1,0.0,-7999.0,-2.787,,
2016-08-30 00:00,13.04,0.0,-7999.0,-0.947,,
2016-08-29 23:00,13.09,0.0,-7999.0,-3.352,,
2016-08-29 22:00,13.08,0.0,-432.1,-1.596,,
2016-08-29 21:00,13.27,0.0,-437.3,-3.325,,
2016-08-29 20:00,13.15,0.0,-438.5,-4.532,,
2016-08-29 19:00,13.3,0.0,-7999.0,-1.697,,
2016-08-29 18:00,13.81,0.0,-7999.0,-2.715,,
2016-08-29 17:00,13.93,0.0,-7999.0,-1.836,,
2016-08-29 16:00,14.08,0.0,-7999.0,-3.713,,
2016-08-29 15:00,13.97,0.0,123.0,-2.969,,
2016-08-29 14:00,13.7,0.0,124.0,-2.225,,
2016-08-29 13:00,14.09,0.0,121.4,-2.493,,
2016-08-29 12:00,14.08,0.0,123.8,-3.565,,
2016-08-29 11:00,14.06,0.0,116.5,-3.029,,
2016-08-29 10:00,14.01,0.0,47.17,-3.297,,
2016-08-29 09:00,13.97,0.0,74.71,-4.175,,
2016-08-29 08:00,13.99,0.0,-20.8,-2.032,,
2016-08-29 07:00,13.93,0.0,-1.981,-4.044,,
2016-08-29 06:00,13.26,0.0,-7999.0,-2.785,,
2016-08-29 05:00,13.5,0.0,-7999.0,-1.179,,
2016-08-29 04:00,13.99,0.0,-7999.0,-1.481,,
2016-08-29 03:00,13.72,0.0,-7999.0,-2.889,,
2016-08-29 02:00,13.55,0.0,-7999.0,-2.185,,
2016-08-29 01:00,13.24,0.0,-7999.0,-1.581,,
2016-08-29 00:00,13.01,0.0,-7999.0,-1.313,,
2016-08-28 23:00,12.99,0.0,-7999.0,-0.642,,
2016-08-28 22:00,13.05,0.0,-7999.0,-1.447,,
2016-08-28 21:00,13.01,0.0,-7999.0,-1.58,,
2016-08-28 20:00,13.02,0.0,-7999.0,-1.581,,
2016-08-28 19:00,13.29,0.0,-7999.0,-1.179,,
2016-08-28 18:00,13.02,0.0,-7999.0,-1.568,,
2016-08-28 17:00,13.0,0.0,-7999.0,-3.385,,
2016-08-28 16:00,13.07,0.0,-308.1,-3.111,,
2016-08-28 15:00,13.53,0.0,1.653,0.107,,
2016-08-28 14:00,13.05,0.0,50.38,-3.273,,
2016-08-28 13:00,13.02,0.0,57.56,-1.837,,
2016-08-28 12:00,13.03,0.0,-180.1,-2.641,,
2016-08-28 11:00,13.01,0.0,-216.6,-1.337,,
2016-08-28 10:00,13.08,0.0,-373.1,-1.24,,
2016-08-28 09:00,13.01,0.0,-7999.0,-1.278,,
2016-08-28 08:00,13.04,0.0,-7999.0,-0.827,,
2016-08-28 07:00,13.86,0.0,-7999.0,-2.422,,
2016-08-28 06:00,13.03,0.0,-7999.0,-1.555,,
2016-08-28 05:00,13.04,0.0,-430.3,-1.055,,
2016-08-28 04:00,13.03,0.0,-364.7,-1.06,,
2016-08-28 03:00,13.49,0.0,-370.8,-1.46,,
2016-08-28 02:00,13.03,0.0,-381.0,-1.325,,
2016-08-28 01:00,13.1,0.0,-380.7,-1.959,,
2016-08-28 00:00,13.81,0.0,-407.0,-2.057,,
2016-08-27 23:00,13.04,0.0,-429.6,-2.46,,
2016-08-27 22:00,13.0,0.0,-7999.0,-1.913,,
2016-08-27 21:00,13.0,0.0,-444.0,-1.687,,
2016-08-27 20:00,13.06,0.0,-7999.0,-1.886,,
2016-08-27 19:00,13.01,0.0,-7999.0,-2.02,,
2016-08-27 18:00,13.0,0.0,-425.2,-2.019,,
2016-08-27 17:00,13.0,0.0,-432.2,-2.421,,
2016-08-27 16:00,13.05,0.0,-420.1,-1.209,,
2016-08-27 15:00,13.27,0.0,-423.5,-2.02,,
2016-08-27 14:00,13.08,0.0,-380.4,-0.24,,
2016-08-27 13:00,13.11,0.0,-400.0,-2.654,,
2016-08-27 12:00,13.19,0.0,-440.6,-2.178,,
2016-08-27 11:00,13.1,0.0,-7999.0,-3.505,,
2016-08-27 10:00,13.1,0.0,-189.4,-3.548,,
2016-08-27 09:00,13.09,0.0,-49.83,-2.373,,
2016-08-27 08:00,13.81,0.0,-56.4,-1.3,,
2016-08-27 07:00,13.1,0.0,-11.32,-1.694,,
2016-08-27 06:00,13.1,0.0,-237.0,-0.5,,
2016-08-27 05:00,13.45,0.0,-441.0,-1.574,,
2016-08-27 04:00,13.25,0.0,-7999.0,-0.331,,
2016-08-27 03:00,13.72,0.0,-441.0,-1.642,,
2016-08-27 02:00,13.68,0.0,-7999.0,-0.569,,
2016-08-27 01:00,13.73,0.0,-7999.0,-2.446,,
2016-08-27 00:00,13.75,0.0,-359.8,-0.435,,
2016-08-26 23:00,13.7,0.0,-7999.0,-2.849,,
2016-08-26 22:00,13.78,0.0,-7999.0,-1.374,,
2016-08-26 21:00,13.72,0.0,-7999.0,-0.832,,
2016-08-26 20:00,13.12,0.0,-7999.0,-4.622,,
2016-08-26 19:00,13.3,0.0,-7999.0,-3.054,,
2016-08-26 18:00,13.8,0.0,-198.2,-1.166,,
2016-08-26 17:00,13.74,0.0,-19.85,-1.123,,
2016-08-26 16:00,13.95,0.0,36.98,-1.325,,
2016-08-26 15:00,13.9,0.0,97.3,-3.565,,
2016-08-26 14:00,14.0,0.0,101.0,-2.353,,
2016-08-26 13:00,13.97,0.0,106.0,-2.761,,
2016-08-26 12:00,13.85,0.0,120.5,-2.761,,
2016-08-26 11:00,13.85,0.0,106.3,-3.833,,
2016-08-26 10:00,14.01,0.0,75.9,-3.163,,
2016-08-26 09:00,13.8,0.0,40.2,-1.958,,
2016-08-26 08:00,13.67,0.0,-41.35,-2.288,,
2016-08-26 07:00,13.64,0.0,-24.81,-3.926,,
2016-08-26 06:00,13.75,0.0,-329.5,-4.25,,
2016-08-26 05:00,13.72,0.0,-168.1,-0.837,,
2016-08-26 04:00,13.66,0.0,-7999.0,-3.91,,
2016-08-26 03:00,13.6,0.0,-7999.0,-1.247,,
2016-08-26 02:00,13.69,0.0,-7999.0,-1.173,,
2016-08-26 01:00,13.6,0.0,-7999.0,-3.258,,
2016-08-26 00:00,13.59,0.0,-7999.0,-1.447,,
2016-08-25 23:00,13.53,0.0,-7999.0,-1.312,,
2016-08-25 22:00,13.6,0.0,-7999.0,-1.626,,
2016-08-25 21:00,13.61,0.0,-7999.0,-3.229,,
2016-08-25 20:00,13.72,0.0,-7999.0,-3.117,,
2016-08-25 19:00,13.65,0.0,-7999.0,-3.784,,
2016-08-25 18:00,13.45,0.0,-7999.0,-3.311,,
2016-08-25 17:00,13.96,0.0,-7999.0,-1.568,,
2016-08-25 16:00,13.89,0.0,-89.4,-1.592,,
2016-08-25 15:00,13.9,0.0,84.5,-2.359,,
2016-08-25 14:00,13.99,0.0,102.3,-5.307,,
2016-08-25 13:00,13.9,0.0,29.95,-1.306,,
2016-08-25 12:00,13.89,0.0,108.3,-3.029,,
2016-08-25 11:00,13.96,0.0,116.9,-1.422,,
2016-08-25 10:00,13.99,0.0,113.0,-2.359,,
2016-08-25 09:00,13.91,0.0,111.8,-4.101,,
2016-08-25 08:00,13.84,0.0,92.1,-4.674,,
2016-08-25 07:00,13.8,0.0,-0.021,-4.778,,
2016-08-25 06:00,13.73,0.0,-7999.0,-3.922,,
2016-08-25 05:00,13.5,0.0,-7999.0,-3.325,,
2016-08-25 04:00,13.22,0.0,-7999.0,-2.137,,
2016-08-25 03:00,13.08,0.0,-7999.0,-1.112,,
2016-08-25 02:00,13.05,0.0,-7999.0,-2.118,,
2016-08-25 01:00,13.06,0.0,-7999.0,-1.849,,
2016-08-25 00:00,12.99,0.0,-7999.0,-0.843,,
2016-08-24 23:00,13.16,0.0,-7999.0,-3.593,,
2016-08-24 22:00,13.09,0.0,-7999.0,-1.581,,
2016-08-24 21:00,13.15,0.0,-7999.0,-3.392,,
2016-08-24 20:00,13.06,0.0,-7999.0,-1.97,,
2016-08-24 19:00,13.77,0.0,-7999.0,-1.374,,
2016-08-24 18:00,13.21,0.0,-7999.0,-1.069,,
2016-08-24 17:00,13.18,0.0,-7999.0,-1.568,,
2016-08-24 16:00,13.89,0.0,-47.93,-3.326,,
2016-08-24 15:00,13.49,0.0,81.1,-2.798,,
2016-08-24 14:00,13.99,0.0,97.1,-1.69,,
2016-08-24 13:00,13.93,0.0,94.5,-0.886,,
2016-08-24 12:00,13.87,0.0,102.1,-2.627,,
2016-08-24 11:00,13.81,0.0,112.3,-2.493,,
2016-08-24 10:00,13.84,0.0,107.7,-1.958,,
2016-08-24 09:00,13.71,0.0,104.7,-0.41,,
2016-08-24 08:00,13.79,0.0,81.4,-1.501,,
2016-08-24 07:00,13.06,0.0,42.88,-2.708,,
2016-08-24 06:00,13.07,0.0,-7999.0,-3.443,,
2016-08-24 05:00,13.08,0.0,-7999.0,-2.579,,
2016-08-24 04:00,13.45,0.0,-7999.0,-1.686,,
2016-08-24 03:00,13.43,0.0,-7999.0,-1.35,,
2016-08-24 02:00,13.48,0.0,-7999.0,-2.423,,
2016-08-24 01:00,13.2,0.0,-7999.0,-2.49,,
2016-08-24 00:00,13.01,0.0,-7999.0,-0.976,,
2016-08-23 23:00,13.03,0.0,-429.1,-1.645,,
2016-08-23 22:00,13.02,0.0,-416.3,-1.237,,
2016-08-23 21:00,13.07,0.0,-416.6,-1.35,,
2016-08-23 20:00,13.48,0.0,-409.3,-1.347,,
2016-08-23 19:00,13.06,0.0,-442.5,-2.386,,
2016-08-23 18:00,13.56,0.0,-441.6,-2.511,,
2016-08-23 17:00,13.16,0.0,-7999.0,-2.983,,
2016-08-23 16:00,13.77,0.0,-7999.0,-1.708,,
2016-08-23 15:00,13.83,0.0,106.4,-3.445,,
2016-08-23 14:00,13.8,0.0,102.5,-3.602,,
2016-08-23 13:00,13.93,0.0,104.1,-1.9,,
2016-08-23 12:00,13.72,0.0,102.9,-3.438,,
2016-08-23 11:00,13.67,0.0,29.28,-2.299,,
2016-08-23 10:00,13.78,0.0,30.34,-1.939,,
2016-08-23 09:00,13.79,0.0,-26.3,-1.702,,
2016-08-23 08:00,13.66,0.0,-109.2,-1.329,,
2016-08-23 07:00,13.47,0.0,-164.3,-2.986,,
2016-08-23 06:00,13.06,0.0,-7999.0,-2.561,,
2016-08-23 05:00,13.09,0.0,-7999.0,-2.4,,
2016-08-23 04:00,13.07,0.0,-394.4,-1.059,,
2016-08-23 03:00,13.07,0.0,-373.5,-2.705,,
2016-08-23 02:00,13.02,0.0,-367.5,-3.242,,
2016-08-23 01:00,12.99,0.0,-368.9,-2.705,,
2016-08-23 00:00,13.04,0.0,-371.3,-1.057,,
2016-08-22 23:00,13.03,0.0,-374.3,-1.057,,
2016-08-22 22:00,13.04,0.0,-380.5,-2.332,,
2016-08-22 21:00,13.07,0.0,-387.2,-0.99,,
2016-08-22 20:00,13.05,0.0,-401.7,-1.19,,
2016-08-22 19:00,13.06,0.0,-435.0,-0.752,,
2016-08-22 18:00,13.45,0.0,-7999.0,-0.909,,
2016-08-22 17:00,13.4,0.0,-7999.0,-4.565,,
2016-08-22 16:00,13.79,0.0,-7999.0,-1.135,,
2016-08-22 15:00,12.99,0.0,-7999.0,-0.813,,
2016-08-22 14:00,13.04,0.0,-7999.0,-0.947,,
2016-08-22 13:00,13.3,0.0,-7999.0,-1.215,,
2016-08-22 12:00,13.08,0.0,-7999.0,-1.092,,
2016-08-22 11:00,13.08,0.0,-7999.0,-0.977,,
2016-08-22 10:00,13.3,0.0,-7999.0,-2.16,,
2016-08-22 09:00,13.5,0.0,-7999.0,-0.849,,
2016-08-22 08:00,13.31,0.0,-7999.0,-0.715,,
2016-08-22 07:00,13.89,0.0,-7999.0,-0.618,,
2016-08-22 06:00,13.11,0.0,-7999.0,-1.46,,
2016-08-22 05:00,13.0,0.0,-7999.0,-0.923,,
2016-08-22 04:00,13.02,0.0,-7999.0,-1.057,,
2016-08-22 03:00,13.11,0.0,-7999.0,-1.594,,
2016-08-22 02:00,13.04,0.0,-7999.0,-0.52,,
2016-08-22 01:00,13.02,0.0,-7999.0,-0.788,,
2016-08-22 00:00,12.99,0.0,-7999.0,-0.52,,
2016-08-21 23:00,13.22,0.0,-7999.0,-1.557,,
2016-08-21 22:00,13.93,0.0,-7999.0,-2.737,,
2016-08-21 21:00,13.53,0.0,-7999.0,-1.52,,
2016-08-21 20:00,13.04,0.0,-441.4,-2.054,,
2016-08-21 19:00,13.27,0.0,-411.4,-2.312,,
2016-08-21 18:00,13.89,0.0,-432.1,-1.867,,
2016-08-21 17:00,13.92,0.0,-7999.0,-3.325,,
2016-08-21 16:00,13.71,0.0,-7999.0,-2.983,,
2016-08-21 15:00,14.05,0.0,-306.3,-1.471,,
2016-08-21 14:00,14.08,0.0,20.15,-1.971,,
2016-08-21 13:00,14.04,0.0,53.94,-2.105,,
2016-08-21 12:00,14.05,0.0,-187.4,-2.437,,
2016-08-21 11:00,14.15,0.0,-102.6,-0.736,,
2016-08-21 10:00,13.99,0.0,-434.7,-4.144,,
2016-08-21 09:00,14.07,0.0,15.07,-2.701,,
2016-08-21 08:00,14.0,0.0,-126.7,-3.392,,
2016-08-21 07:00,13.99,0.0,-185.0,-3.311,,
2016-08-21 06:00,14.01,0.0,-426.9,-1.703,,
2016-08-21 05:00,13.96,0.0,-7999.0,-3.788,,
2016-08-21 04:00,13.54,0.0,-7999.0,-2.178,,
2016-08-21 03:00,13.92,0.0,-7999.0,-2.581,,
2016-08-21 02:00,13.94,0.0,-7999.0,-2.312,,
2016-08-21 01:00,13.94,0.0,-271.7,-2.444,,
2016-08-21 00:00,14.1,0.0,-110.3,-2.445,,
2016-08-20 23:00,14.03,0.0,-370.4,-2.443,,
2016-08-20 22:00,13.97,0.0,-382.2,-2.161,,
2016-08-20 21:00,14.06,0.0,-7999.0,-3.214,,
2016-08-20 20:00,14.01,0.0,-7999.0,-2.452,,
2016-08-20 19:00,14.01,0.0,-321.4,-3.311,,
2016-08-20 18:00,14.08,0.0,-8.86,-2.612,,
2016-08-20 17:00,13.98,0.0,49.04,-3.2,,
2016-08-20 16:00,14.0,0.0,69.07,-3.833,,
2016-08-20 15:00,14.05,0.0,82.1,-4.369,,
2016-08-20 14:00,14.03,0.0,93.0,-3.889,,
