Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2019-03-12 07:00,13.13,0.01,1.155,109.0,,
2019-03-12 06:00,12.96,0.02,0.886,107.9,,
2019-03-12 05:00,13.06,0.02,0.618,108.6,,
2019-03-12 04:00,12.97,0.03,3.976,107.5,,
2019-03-12 03:00,12.94,0.03,3.441,108.2,,
2019-03-12 02:00,13.08,0.03,3.037,107.9,,
2019-03-12 01:00,12.99,0.04,2.5,107.5,,
2019-03-12 00:00,13.68,0.04,2.095,107.0,,
2019-03-11 23:00,13.26,0.04,1.625,106.1,,
2019-03-11 22:00,13.3,0.03,1.157,106.3,,
2019-03-11 21:00,13.65,0.02,0.887,105.7,,
2019-03-11 20:00,13.29,0.0,0.484,106.1,,
2019-03-11 19:00,13.38,0.0,0.222,105.9,,
2019-03-11 18:00,13.3,0.0,0.23,105.8,,
2019-03-11 17:00,13.42,0.0,0.236,105.9,,
2019-03-11 16:00,13.55,0.0,0.373,105.8,,
2019-03-11 15:00,13.79,0.0,0.247,105.7,,
2019-03-11 14:00,13.86,0.0,0.255,105.8,,
2019-03-11 13:00,13.91,0.0,0.129,105.8,,
2019-03-11 12:00,13.94,0.0,-0.005,105.9,,
2019-03-11 11:00,13.99,0.0,-0.211,104.9,,
2019-03-11 10:00,13.93,0.0,0.041,105.7,,
2019-03-11 09:00,13.59,0.0,-0.13,105.5,,
2019-03-11 08:00,13.6,0.0,0.328,106.6,,
2019-03-11 07:00,13.96,0.0,0.459,105.8,,
2019-03-11 06:00,12.98,0.0,0.453,105.9,,
2019-03-11 05:00,13.0,0.0,0.324,106.8,,
2019-03-11 04:00,13.86,0.0,0.324,105.3,,
2019-03-11 03:00,13.78,0.0,0.316,105.8,,
2019-03-11 02:00,12.97,0.0,0.451,106.5,,
2019-03-11 01:00,13.6,0.0,0.316,105.8,,
2019-03-11 00:00,13.05,0.0,0.309,106.0,,
2019-03-10 23:00,13.54,0.0,0.449,105.9,,
2019-03-10 22:00,13.14,0.0,0.521,105.9,,
2019-03-10 21:00,13.19,0.0,0.19,105.8,,
2019-03-10 20:00,13.87,0.0,0.333,106.0,,
2019-03-10 19:00,13.85,0.0,0.475,105.9,,
2019-03-10 18:00,13.43,0.0,0.351,106.0,,
2019-03-10 17:00,13.81,0.0,0.239,105.8,,
2019-03-10 16:00,13.79,0.0,-0.006,105.7,,
2019-03-10 15:00,13.74,0.0,0.13,106.1,,
2019-03-10 14:00,13.72,0.0,-0.283,105.8,,
2019-03-10 13:00,13.76,0.0,-0.148,106.0,,
2019-03-10 12:00,13.64,0.0,-0.021,106.3,,
2019-03-10 11:00,13.21,0.0,-0.03,106.3,,
2019-03-10 10:00,13.2,0.0,0.081,105.2,,
2019-03-10 09:00,13.13,0.0,-0.088,106.6,,
2019-03-10 08:00,13.25,0.0,0.293,107.2,,
2019-03-10 07:00,13.09,0.0,0.294,106.7,,
2019-03-10 06:00,13.19,0.0,0.292,107.5,,
2019-03-10 05:00,13.09,0.0,0.562,107.6,,
2019-03-10 04:00,13.32,0.0,0.292,107.6,,
2019-03-10 03:00,13.12,0.0,0.427,106.9,,
2019-03-10 02:00,13.76,0.0,0.163,106.2,,
2019-03-10 01:00,13.26,0.0,0.17,106.5,,
2019-03-10 00:00,13.15,0.0,0.174,106.8,,
2019-03-09 23:00,13.1,0.0,0.308,106.6,,
2019-03-09 22:00,13.48,0.0,0.316,107.3,,
2019-03-09 21:00,13.86,0.0,0.324,106.6,,
2019-03-09 20:00,13.34,0.0,0.324,106.9,,
2019-03-09 19:00,12.96,0.0,0.19,106.2,,
2019-03-09 18:00,13.7,0.0,0.337,106.4,,
2019-03-09 17:00,13.05,0.01,0.349,106.7,,
2019-03-09 16:00,13.28,0.0,0.23,106.9,,
2019-03-09 15:00,13.69,0.0,-0.006,107.7,,
2019-03-09 14:00,13.72,0.0,-0.019,107.4,,
2019-03-09 13:00,13.61,0.0,-0.156,107.8,,
2019-03-09 12:00,13.58,0.0,-0.156,109.0,,
2019-03-09 11:00,13.6,0.0,0.097,109.3,,
2019-03-09 10:00,13.51,0.0,0.072,109.5,,
2019-03-09 09:00,13.25,0.0,0.039,109.8,,
2019-03-09 08:00,13.07,0.0,0.303,110.3,,
2019-03-09 07:00,13.14,0.0,0.227,109.9,,
2019-03-09 06:00,13.17,0.0,0.158,110.6,,
2019-03-09 05:00,13.19,0.0,0.225,110.4,,
2019-03-09 04:00,13.18,0.0,0.29,110.6,,
2019-03-09 03:00,13.22,0.0,0.292,110.6,,
2019-03-09 02:00,13.77,0.0,0.292,110.3,,
2019-03-09 01:00,13.07,0.0,0.299,110.3,,
2019-03-09 00:00,13.09,0.0,0.308,110.8,,
2019-03-08 23:00,13.08,0.0,0.174,110.6,,
2019-03-08 22:00,13.43,0.0,0.316,110.8,,
2019-03-08 21:00,13.07,0.0,0.31,110.8,,
2019-03-08 20:00,13.93,0.0,0.182,111.1,,
2019-03-08 19:00,13.87,0.0,0.324,111.1,,
2019-03-08 18:00,13.81,0.0,0.341,111.1,,
2019-03-08 17:00,13.76,0.0,0.281,110.8,,
2019-03-08 16:00,13.27,0.0,0.341,110.7,,
2019-03-08 15:00,13.15,0.0,0.218,110.7,,
2019-03-08 14:00,13.34,0.0,0.155,109.9,,
2019-03-08 13:00,13.32,0.0,0.217,110.6,,
2019-03-08 12:00,13.28,0.0,0.08,111.1,,
2019-03-08 11:00,13.36,0.0,0.072,111.4,,
2019-03-08 10:00,13.2,0.0,0.324,111.3,,
2019-03-08 09:00,13.42,0.01,0.307,112.0,,
2019-03-08 08:00,13.07,0.0,0.158,111.8,,
2019-03-08 07:00,13.31,0.0,0.302,112.2,,
2019-03-08 06:00,13.66,0.0,0.308,112.0,,
2019-03-08 05:00,13.21,0.0,0.308,112.2,,
2019-03-08 04:00,13.31,0.0,4.342,112.5,,
2019-03-08 03:00,13.07,0.0,4.213,112.5,,
2019-03-08 02:00,13.03,0.0,4.484,112.4,,
2019-03-08 01:00,13.01,0.0,4.357,112.3,,
2019-03-08 00:00,13.1,0.0,4.491,112.1,,
2019-03-07 23:00,13.03,0.0,4.491,112.3,,
2019-03-07 22:00,13.57,0.0,46.76,111.6,,
2019-03-07 21:00,13.27,0.0,46.76,112.8,,
2019-03-07 20:00,14.03,0.01,46.76,111.3,,
2019-03-07 19:00,13.37,0.0,4.371,112.7,,
2019-03-07 18:00,13.5,0.01,4.236,112.0,,
2019-03-07 17:00,13.9,0.01,4.506,112.4,,
2019-03-07 16:00,13.52,0.02,4.244,111.1,,
2019-03-07 15:00,13.52,0.0,2.767,111.5,,
2019-03-07 14:00,13.37,0.0,2.237,110.3,,
2019-03-07 13:00,13.56,0.01,2.368,110.2,,
2019-03-07 12:00,13.33,0.0,2.633,110.8,,
2019-03-07 11:00,13.48,0.02,0.483,110.3,,
2019-03-07 10:00,14.01,0.02,1.348,110.4,,
2019-03-07 09:00,13.39,0.03,1.405,110.7,,
2019-03-07 08:00,12.97,0.02,0.728,110.5,,
2019-03-07 07:00,13.32,0.0,0.59,110.0,,
2019-03-07 06:00,12.94,0.0,0.324,108.9,,
2019-03-07 05:00,13.1,0.0,0.323,106.8,,
2019-03-07 04:00,13.98,0.0,3.685,108.5,,
2019-03-07 03:00,13.67,0.0,4.088,108.9,,
2019-03-07 02:00,13.06,0.0,4.222,109.7,,
2019-03-07 01:00,13.01,0.02,3.691,108.1,,
2019-03-07 00:00,13.06,0.0,46.76,108.1,,
2019-03-06 23:00,13.08,0.0,2.893,108.0,,
2019-03-06 22:00,13.66,0.0,2.759,108.4,,
2019-03-06 21:00,13.56,0.01,2.893,108.3,,
2019-03-06 20:00,13.4,0.04,2.759,107.9,,
2019-03-06 19:00,13.67,0.0,2.759,108.5,,
2019-03-06 18:00,13.49,0.02,2.625,108.3,,
2019-03-06 17:00,13.55,0.03,2.495,107.1,,
2019-03-06 16:00,13.36,0.03,2.095,107.5,,
2019-03-06 15:00,13.63,0.03,1.624,107.8,,
2019-03-06 14:00,12.98,0.01,1.02,106.1,,
2019-03-06 13:00,13.05,0.01,0.349,106.3,,
2019-03-06 12:00,13.07,0.01,0.61,105.9,,
2019-03-06 11:00,13.11,0.0,0.475,105.9,,
2019-03-06 10:00,13.43,0.0,0.341,106.0,,
2019-03-06 09:00,13.06,0.0,0.333,106.0,,
2019-03-06 08:00,13.07,0.0,0.324,106.1,,
2019-03-06 07:00,13.04,0.0,0.324,106.1,,
2019-03-06 06:00,13.5,0.0,0.324,106.4,,
2019-03-06 05:00,13.25,0.0,0.316,106.2,,
2019-03-06 04:00,13.1,0.0,0.316,106.3,,
2019-03-06 03:00,13.28,0.0,0.316,106.2,,
2019-03-06 02:00,13.13,0.0,0.316,106.2,,
2019-03-06 01:00,13.3,0.0,0.308,106.3,,
2019-03-06 00:00,13.27,0.0,0.308,106.0,,
2019-03-05 23:00,13.12,0.0,0.308,106.2,,
2019-03-05 22:00,13.12,0.0,0.308,106.2,,
2019-03-05 21:00,13.26,0.0,0.307,106.2,,
2019-03-05 20:00,13.19,0.0,0.307,106.2,,
2019-03-05 19:00,13.22,0.0,0.173,106.2,,
2019-03-05 18:00,13.28,0.0,0.308,106.2,,
2019-03-05 17:00,13.16,0.0,0.34,106.3,,
2019-03-05 16:00,13.45,0.0,0.088,105.6,,
2019-03-05 15:00,13.52,0.0,0.214,105.6,,
2019-03-05 14:00,13.3,0.0,0.206,105.7,,
2019-03-05 13:00,12.98,0.0,0.34,106.0,,
2019-03-05 12:00,13.35,0.0,0.214,106.0,,
2019-03-05 11:00,13.26,0.0,0.206,106.1,,
2019-03-05 10:00,13.91,0.0,0.19,106.4,,
2019-03-05 09:00,13.7,0.0,0.174,106.2,,
2019-03-05 08:00,13.14,0.0,0.303,106.6,,
2019-03-05 07:00,13.09,0.0,0.292,106.5,,
2019-03-05 06:00,13.02,0.0,0.292,106.7,,
2019-03-05 05:00,13.21,0.0,0.225,106.5,,
2019-03-05 04:00,13.06,0.0,0.218,106.7,,
2019-03-05 03:00,13.62,0.0,0.284,106.5,,
2019-03-05 02:00,13.26,0.0,0.15,106.3,,
2019-03-05 01:00,13.26,0.0,0.285,106.5,,
2019-03-05 00:00,13.13,0.0,0.424,107.2,,
2019-03-04 23:00,13.09,0.0,0.284,105.6,,
2019-03-04 22:00,13.08,0.0,0.284,106.5,,
2019-03-04 21:00,13.88,0.0,0.418,107.4,,
2019-03-04 20:00,13.16,0.0,0.284,106.4,,
2019-03-04 19:00,13.36,0.0,0.287,107.6,,
2019-03-04 18:00,13.28,0.0,0.301,106.8,,
2019-03-04 17:00,13.08,0.0,0.19,106.4,,
2019-03-04 16:00,13.3,0.0,0.214,106.0,,
2019-03-04 15:00,13.26,0.0,0.08,106.0,,
2019-03-04 14:00,13.22,0.0,0.073,106.0,,
2019-03-04 13:00,13.2,0.0,0.206,106.3,,
2019-03-04 12:00,13.32,0.0,0.206,106.5,,
2019-03-04 11:00,13.17,0.0,0.206,106.5,,
2019-03-04 10:00,13.22,0.0,0.039,106.7,,
2019-03-04 09:00,13.24,0.0,0.142,107.2,,
2019-03-04 08:00,13.14,0.0,0.141,107.4,,
2019-03-04 07:00,13.52,0.0,0.341,107.6,,
2019-03-04 06:00,13.09,0.0,0.139,107.8,,
2019-03-04 05:00,13.61,0.0,0.274,107.0,,
2019-03-04 04:00,13.56,0.0,0.14,107.6,,
2019-03-04 03:00,13.25,0.0,0.265,107.6,,
2019-03-04 02:00,13.26,0.0,0.14,107.3,,
2019-03-04 01:00,13.56,0.0,0.41,107.9,,
2019-03-04 00:00,13.8,0.0,0.411,107.7,,
2019-03-03 23:00,13.07,0.0,0.142,107.6,,
2019-03-03 22:00,13.37,0.0,0.276,107.7,,
2019-03-03 21:00,13.18,0.0,0.276,107.6,,
2019-03-03 20:00,13.87,0.0,0.278,107.6,,
2019-03-03 19:00,13.39,0.0,0.284,107.6,,
2019-03-03 18:00,14.0,0.0,0.162,107.8,,
2019-03-03 17:00,13.65,0.0,0.19,107.8,,
2019-03-03 16:00,13.28,0.0,0.074,106.8,,
2019-03-03 15:00,13.23,0.0,0.08,107.0,,
2019-03-03 14:00,13.3,0.0,0.075,106.0,,
2019-03-03 13:00,13.67,0.0,0.214,107.8,,
2019-03-03 12:00,13.39,0.0,0.076,107.7,,
2019-03-03 11:00,13.13,0.0,0.273,108.1,,
2019-03-03 10:00,13.3,0.0,0.055,108.1,,
2019-03-03 09:00,13.11,0.0,0.158,108.6,,
2019-03-03 08:00,13.32,0.0,0.427,108.7,,
2019-03-03 07:00,13.34,0.0,0.561,108.4,,
2019-03-03 06:00,13.17,0.0,0.561,108.7,,
2019-03-03 05:00,13.12,0.0,0.431,108.6,,
2019-03-03 04:00,13.3,0.0,0.437,108.6,,
2019-03-03 03:00,13.16,0.0,0.3,108.7,,
2019-03-03 02:00,13.14,0.0,0.292,108.0,,
2019-03-03 01:00,13.18,0.0,0.292,108.2,,
2019-03-03 00:00,13.18,0.0,0.225,108.4,,
2019-03-02 23:00,13.41,0.0,0.292,108.2,,
2019-03-02 22:00,13.91,0.0,0.292,108.6,,
2019-03-02 21:00,13.47,0.0,0.427,108.8,,
2019-03-02 20:00,13.34,0.0,0.434,109.0,,
2019-03-02 19:00,13.28,0.0,0.174,108.7,,
2019-03-02 18:00,13.45,0.0,0.317,109.0,,
2019-03-02 17:00,13.48,0.0,0.332,109.1,,
2019-03-02 16:00,13.11,0.0,0.206,108.7,,
2019-03-02 15:00,13.09,0.0,0.206,109.1,,
2019-03-02 14:00,13.38,0.0,0.34,109.1,,
2019-03-02 13:00,13.21,0.0,0.206,109.1,,
2019-03-02 12:00,13.05,0.0,0.202,109.2,,
2019-03-02 11:00,13.4,0.0,0.192,109.3,,
2019-03-02 10:00,13.19,0.0,0.19,109.3,,
2019-03-02 09:00,13.28,0.0,0.25,109.3,,
2019-03-02 08:00,13.32,0.0,0.315,109.6,,
2019-03-02 07:00,13.43,0.0,0.181,109.7,,
2019-03-02 06:00,13.58,0.0,0.315,109.6,,
2019-03-02 05:00,13.08,0.0,0.316,109.6,,
2019-03-02 04:00,13.08,0.0,0.316,109.6,,
2019-03-02 03:00,13.25,0.0,0.316,109.8,,
2019-03-02 02:00,12.98,0.0,0.315,109.7,,
2019-03-02 01:00,13.1,0.0,0.314,109.8,,
2019-03-02 00:00,13.16,0.0,0.112,109.4,,
2019-03-01 23:00,13.59,0.0,0.249,109.8,,
2019-03-01 22:00,13.24,0.0,0.324,110.0,,
2019-03-01 21:00,13.02,0.0,0.324,110.0,,
2019-03-01 20:00,13.12,0.0,0.325,110.0,,
2019-03-01 19:00,13.36,0.0,0.341,110.2,,
2019-03-01 18:00,13.2,0.0,0.349,110.0,,
2019-03-01 17:00,13.21,0.0,0.35,110.0,,
2019-03-01 16:00,13.54,0.0,0.222,109.9,,
2019-03-01 15:00,13.49,0.0,0.222,109.9,,
2019-03-01 14:00,13.73,0.0,0.225,109.7,,
2019-03-01 13:00,13.71,0.0,0.104,109.8,,
2019-03-01 12:00,13.8,0.0,0.104,109.7,,
2019-03-01 11:00,13.56,0.0,0.032,109.0,,
2019-03-01 10:00,13.45,0.0,-0.131,109.3,,
2019-03-01 09:00,13.16,0.0,-0.231,110.1,,
2019-03-01 08:00,13.1,0.0,0.308,110.1,,
2019-03-01 07:00,13.2,0.0,0.305,110.2,,
2019-03-01 06:00,13.67,0.0,0.308,110.1,,
2019-03-01 05:00,13.03,0.0,0.315,109.7,,
2019-03-01 04:00,13.38,0.0,0.316,109.6,,
2019-03-01 03:00,13.04,0.0,0.181,109.8,,
2019-03-01 02:00,13.09,0.0,0.311,110.0,,
2019-03-01 01:00,13.74,0.0,0.308,110.2,,
2019-03-01 00:00,13.05,0.0,0.324,110.0,,
2019-02-28 23:00,13.02,0.0,0.324,110.1,,
2019-02-28 22:00,13.02,0.0,0.324,110.4,,
2019-02-28 21:00,13.32,0.0,0.324,110.1,,
2019-02-28 20:00,13.37,0.0,0.19,110.5,,
2019-02-28 19:00,13.15,0.0,0.324,110.3,,
2019-02-28 18:00,13.18,0.0,0.475,110.6,,
2019-02-28 17:00,13.3,0.0,0.226,110.6,,
2019-02-28 16:00,13.65,0.0,0.112,110.5,,
2019-02-28 15:00,13.73,0.0,0.12,110.1,,
2019-02-28 14:00,13.76,0.0,0.112,110.4,,
2019-02-28 13:00,13.66,0.0,-0.022,111.1,,
2019-02-28 12:00,13.87,0.0,-0.022,111.9,,
2019-02-28 11:00,13.75,0.0,-0.171,112.2,,
2019-02-28 10:00,13.45,0.0,-0.063,113.4,,
2019-02-28 09:00,13.26,0.0,0.172,114.1,,
2019-02-28 08:00,13.17,0.0,0.292,113.1,,
2019-02-28 07:00,13.2,0.0,0.426,114.3,,
2019-02-28 06:00,13.86,0.0,0.561,114.2,,
2019-02-28 05:00,13.17,0.0,0.308,113.7,,
2019-02-28 04:00,13.11,0.0,3.272,114.1,,
2019-02-28 03:00,13.06,0.0,2.333,113.5,,
2019-02-28 02:00,13.69,0.0,1.933,113.5,,
2019-02-28 01:00,13.32,0.0,1.929,113.7,,
2019-02-28 00:00,13.79,0.04,1.794,113.7,,
2019-02-27 23:00,13.41,0.0,3.273,114.1,,
2019-02-27 22:00,13.11,0.02,3.274,114.3,,
2019-02-27 21:00,13.29,0.03,2.332,113.6,,
2019-02-27 20:00,13.4,0.03,2.332,113.2,,
2019-02-27 19:00,13.54,0.02,1.593,111.4,,
2019-02-27 18:00,13.47,0.0,0.59,111.3,,
2019-02-27 17:00,13.6,0.0,0.324,112.0,,
2019-02-27 16:00,13.37,0.0,0.33,112.1,,
2019-02-27 15:00,13.35,0.0,0.341,112.2,,
2019-02-27 14:00,13.46,0.0,0.341,112.2,,
2019-02-27 13:00,13.35,0.0,0.208,112.2,,
2019-02-27 12:00,13.76,0.0,0.123,112.0,,
2019-02-27 11:00,13.22,0.0,0.316,112.4,,
2019-02-27 10:00,13.41,0.0,0.174,112.5,,
2019-02-27 09:00,13.08,0.0,0.308,112.4,,
2019-02-27 08:00,13.75,0.0,0.304,112.5,,
2019-02-27 07:00,14.01,0.0,0.707,112.5,,
2019-02-27 06:00,13.25,0.0,0.7,112.7,,
2019-02-27 05:00,13.32,0.0,0.696,112.5,,
2019-02-27 04:00,13.52,0.0,0.696,112.6,,
2019-02-27 03:00,13.35,0.0,0.696,113.3,,
2019-02-27 02:00,13.41,0.0,0.696,113.1,,
2019-02-27 01:00,13.07,0.0,0.628,112.9,,
2019-02-27 00:00,13.23,0.0,0.695,113.5,,
2019-02-26 23:00,13.74,0.0,0.696,113.3,,
2019-02-26 22:00,13.13,0.0,0.561,113.7,,
2019-02-26 21:00,13.26,0.0,0.695,113.8,,
2019-02-26 20:00,13.17,0.0,0.823,114.2,,
2019-02-26 19:00,13.3,0.0,0.688,113.8,,
2019-02-26 18:00,13.96,0.0,0.494,114.1,,
2019-02-26 17:00,13.22,0.0,0.843,113.5,,
2019-02-26 16:00,13.34,0.0,0.787,114.0,,
2019-02-26 15:00,13.1,0.0,0.854,114.1,,
2019-02-26 14:00,13.04,0.0,0.727,113.7,,
2019-02-26 13:00,13.34,0.0,0.782,113.6,,
2019-02-26 12:00,13.01,0.0,0.846,113.4,,
2019-02-26 11:00,13.15,0.0,0.712,113.7,,
2019-02-26 10:00,13.79,0.0,0.039,113.2,,
2019-02-26 09:00,13.31,0.0,0.17,113.3,,
2019-02-26 08:00,13.51,0.0,0.226,113.1,,
2019-02-26 07:00,13.67,0.0,0.297,113.5,,
2019-02-26 06:00,13.28,0.0,0.297,114.1,,
2019-02-26 05:00,13.18,0.0,0.293,113.8,,
2019-02-26 04:00,13.67,0.0,0.292,114.3,,
2019-02-26 03:00,13.92,0.0,0.292,114.5,,
2019-02-26 02:00,13.93,0.0,0.427,114.5,,
2019-02-26 01:00,13.23,0.0,0.292,114.6,,
2019-02-26 00:00,13.37,0.0,0.427,114.7,,
2019-02-25 23:00,13.97,0.0,0.292,114.9,,
2019-02-25 22:00,13.21,0.0,0.305,114.8,,
2019-02-25 21:00,13.77,0.0,0.306,114.6,,
2019-02-25 20:00,13.32,0.0,0.308,114.9,,
2019-02-25 19:00,13.14,0.0,0.174,114.9,,
2019-02-25 18:00,13.31,0.0,0.182,115.2,,
2019-02-25 17:00,13.44,0.0,0.324,115.4,,
2019-02-25 16:00,13.51,0.0,0.063,115.2,,
2019-02-25 15:00,13.41,0.0,0.205,115.3,,
2019-02-25 14:00,14.0,0.0,-0.066,115.4,,
2019-02-25 13:00,13.4,0.0,-0.008,115.2,,
2019-02-25 12:00,13.31,0.0,-0.079,115.4,,
2019-02-25 11:00,13.23,0.0,0.047,115.5,,
2019-02-25 10:00,13.84,0.0,0.039,115.6,,
2019-02-25 09:00,13.18,0.0,0.308,115.7,,
2019-02-25 08:00,13.19,0.0,0.174,115.7,,
2019-02-25 07:00,13.54,0.0,0.307,115.7,,
2019-02-25 06:00,13.89,0.0,0.172,115.9,,
2019-02-25 05:00,13.36,0.0,0.509,116.3,,
2019-02-25 04:00,13.17,0.0,0.17,116.0,,
2019-02-25 03:00,13.17,0.0,0.563,116.2,,
2019-02-25 02:00,13.12,0.0,0.561,116.5,,
2019-02-25 01:00,13.29,0.0,0.561,116.6,,
2019-02-25 00:00,13.12,0.0,0.696,116.6,,
2019-02-24 23:00,13.19,0.0,0.561,116.6,,
2019-02-24 22:00,13.14,0.0,0.561,116.8,,
2019-02-24 21:00,13.2,0.0,0.561,117.0,,
2019-02-24 20:00,13.23,0.0,0.636,116.4,,
2019-02-24 19:00,13.15,0.0,0.981,117.3,,
2019-02-24 18:00,13.27,0.0,0.453,117.1,,
2019-02-24 17:00,13.04,0.0,0.609,117.0,,
2019-02-24 16:00,13.01,0.0,0.475,116.9,,
2019-02-24 15:00,13.0,0.01,0.475,117.0,,
2019-02-24 14:00,12.99,0.02,0.341,116.9,,
2019-02-24 13:00,13.55,0.0,0.475,117.0,,
2019-02-24 12:00,13.06,0.0,0.341,117.0,,
2019-02-24 11:00,13.33,0.0,0.47,116.9,,
2019-02-24 10:00,13.32,0.01,0.459,114.8,,
2019-02-24 09:00,13.42,0.0,0.451,116.8,,
2019-02-24 08:00,13.36,0.0,0.313,116.6,,
2019-02-24 07:00,13.36,0.0,0.31,116.3,,
2019-02-24 06:00,13.25,0.0,2.863,117.7,,
2019-02-24 05:00,13.16,0.01,2.728,117.2,,
2019-02-24 04:00,13.77,0.0,2.73,118.2,,
2019-02-24 03:00,13.2,0.0,2.87,117.0,,
2019-02-24 02:00,14.03,0.01,2.736,117.5,,
2019-02-24 01:00,13.12,0.0,2.602,118.2,,
2019-02-24 00:00,13.22,0.0,2.471,117.6,,
2019-02-23 23:00,13.17,0.0,2.339,118.4,,
2019-02-23 22:00,13.42,0.0,2.475,118.7,,
2019-02-23 21:00,13.34,0.0,2.206,118.5,,
2019-02-23 20:00,13.39,0.01,2.273,118.7,,
2019-02-23 19:00,13.38,0.0,2.347,119.1,,
2019-02-23 18:00,13.39,0.01,1.951,118.5,,
2019-02-23 17:00,13.16,0.0,1.281,118.2,,
2019-02-23 16:00,13.02,0.0,1.829,117.4,,
2019-02-23 15:00,13.24,0.0,1.297,116.9,,
2019-02-23 14:00,13.3,0.0,0.769,116.8,,
2019-02-23 13:00,13.21,0.0,0.894,118.1,,
2019-02-23 12:00,13.27,0.0,1.565,118.7,,
2019-02-23 11:00,13.09,0.09,0.222,118.1,,
2019-02-23 10:00,13.28,0.02,0.744,117.9,,
2019-02-23 09:00,13.03,0.01,0.743,115.8,,
2019-02-23 08:00,13.01,0.01,0.734,116.4,,
2019-02-23 07:00,13.07,0.0,0.459,118.2,,
2019-02-23 06:00,12.99,0.01,0.329,118.2,,
2019-02-23 05:00,13.05,0.0,0.327,118.3,,
2019-02-23 04:00,13.17,0.01,9.2,117.6,,
2019-02-23 03:00,13.67,0.02,8.8,118.2,,
2019-02-23 02:00,13.02,0.07,9.61,118.3,,
2019-02-23 01:00,13.65,0.02,7.454,115.0,,
2019-02-23 00:00,13.25,0.0,7.323,115.8,,
2019-02-22 23:00,13.19,0.01,7.318,116.4,,
2019-02-22 22:00,13.4,0.0,7.589,116.8,,
2019-02-22 21:00,13.32,0.0,7.586,116.4,,
2019-02-22 20:00,13.71,0.02,7.72,117.2,,
2019-02-22 19:00,14.02,0.0,7.181,115.8,,
2019-02-22 18:00,13.5,0.0,6.653,115.8,,
2019-02-22 17:00,13.34,0.03,6.521,114.9,,
2019-02-22 16:00,13.17,0.03,6.79,116.0,,
2019-02-22 15:00,13.06,0.04,6.12,114.5,,
2019-02-22 14:00,13.01,0.07,4.375,111.5,,
2019-02-22 13:00,13.06,0.03,2.091,110.8,,
2019-02-22 12:00,12.97,0.02,1.015,111.2,,
2019-02-22 11:00,13.09,0.01,0.744,107.6,,
2019-02-22 10:00,13.21,0.0,0.609,107.7,,
2019-02-22 09:00,13.08,0.0,0.397,110.3,,
2019-02-22 08:00,13.17,0.0,0.324,110.3,,
2019-02-22 07:00,13.0,0.0,0.324,110.5,,
2019-02-22 06:00,13.13,0.0,0.324,110.0,,
2019-02-22 05:00,13.68,0.0,0.324,110.0,,
2019-02-22 04:00,13.14,0.0,0.324,110.0,,
2019-02-22 03:00,13.04,0.0,0.324,110.1,,
2019-02-22 02:00,13.12,0.0,0.324,110.3,,
2019-02-22 01:00,13.27,0.0,0.324,110.4,,
2019-02-22 00:00,13.05,0.0,0.459,110.5,,
2019-02-21 23:00,13.0,0.0,0.324,110.7,,
2019-02-21 22:00,13.35,0.0,0.319,110.4,,
2019-02-21 21:00,13.22,0.0,0.315,110.8,,
2019-02-21 20:00,13.31,0.0,0.314,110.1,,
2019-02-21 19:00,13.49,0.0,0.389,111.1,,
2019-02-21 18:00,14.07,0.0,0.333,111.1,,
2019-02-21 17:00,13.28,0.0,0.075,110.8,,
2019-02-21 16:00,13.18,0.0,0.216,111.1,,
2019-02-21 15:00,13.19,0.0,-0.179,111.0,,
2019-02-21 14:00,13.28,0.0,-0.322,110.2,,
2019-02-21 13:00,13.35,0.0,-0.304,110.6,,
2019-02-21 12:00,13.89,0.0,-0.701,109.4,,
2019-02-21 11:00,13.9,0.0,-0.321,110.4,,
2019-02-21 10:00,13.76,0.0,-0.621,110.5,,
2019-02-21 09:00,13.35,0.0,0.292,111.5,,
2019-02-21 08:00,13.14,0.0,0.158,111.9,,
2019-02-21 07:00,13.09,0.0,0.427,112.4,,
2019-02-21 06:00,13.24,0.0,0.158,112.1,,
2019-02-21 05:00,13.68,0.0,0.427,112.3,,
2019-02-21 04:00,13.14,0.0,0.158,112.2,,
2019-02-21 03:00,13.29,0.0,0.427,112.3,,
2019-02-21 02:00,13.35,0.0,0.292,112.5,,
2019-02-21 01:00,13.28,0.0,0.427,112.3,,
2019-02-21 00:00,13.1,0.0,0.434,112.3,,
2019-02-20 23:00,13.16,0.0,0.846,112.4,,
2019-02-20 22:00,14.0,0.0,1.249,112.6,,
2019-02-20 21:00,13.09,0.01,1.265,111.7,,
2019-02-20 20:00,13.17,0.0,1.414,111.9,,
2019-02-20 19:00,13.41,0.02,1.147,112.1,,
2019-02-20 18:00,13.46,0.0,0.609,111.5,,
2019-02-20 17:00,13.11,0.0,0.28,111.5,,
2019-02-20 16:00,13.13,0.01,0.214,111.7,,
2019-02-20 15:00,13.36,0.0,0.082,111.5,,
2019-02-20 14:00,13.58,0.0,0.15,111.7,,
2019-02-20 13:00,13.23,0.0,0.08,111.5,,
2019-02-20 12:00,13.42,0.01,-0.054,111.7,,
2019-02-20 11:00,13.38,0.0,0.213,111.6,,
2019-02-20 10:00,13.14,0.01,0.341,111.6,,
2019-02-20 09:00,13.44,0.04,0.202,112.0,,
